,Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
1305,01:00 - 02:00,81.69,0.12,81.57,81.71,81.49,27637.0,N.A.
1306,02:00 - 03:00,81.68,-0.01,81.69,81.88,81.65,29392.0,N.A.
1307,03:00 - 04:00,81.52,-0.16,81.68,81.75,81.48,34757.0,N.A.
1308,04:00 - 05:00,81.51,-0.01,81.52,81.65,81.43,30661.0,N.A.
1309,05:00 - 06:00,81.52,0.01,81.51,81.56,81.43,32255.0,N.A.
1310,06:00 - 07:00,81.5,-0.02,81.52,81.55,81.33,32365.0,N.A.
1311,07:00 - 08:00,81.27,-0.23,81.5,81.5,81.2,31650.0,N.A.
1312,08:00 - 09:00,80.8,-0.47,81.27,81.27,80.73,49512.0,N.A.
1313,09:00 - 10:00,80.86,0.06,80.8,81.07,80.78,40600.0,N.A.
1314,10:00 - 11:00,80.9,0.04,80.86,81.04,80.82,37592.0,N.A.
1315,11:00 - 12:00,80.83,-0.07,80.9,80.97,80.76,29442.0,N.A.
1316,12:00 - 13:00,80.63,-0.2,80.83,80.9,80.61,27952.0,N.A.
1317,13:00 - 14:00,80.93,0.3,80.63,81.2,80.63,27960.0,N.A.
1318,14:00 - 15:00,80.84,-0.09,80.93,81.09,80.81,30467.0,N.A.
1319,15:00 - 16:00,80.8,-0.04,80.84,80.89,80.8,19302.0,N.A.
1320,16:00 - 17:00,80.72,-0.08,80.8,80.8,80.7,16310.0,N.A.
1321,17:00 - 18:00,80.76,0.04,80.72,80.77,80.69,9487.0,N.A.
1322,18:00 - 19:00,80.82,0.06,80.76,80.82,80.75,18289.0,N.A.
1323,19:00 - 20:00,81.07,0.25,80.82,81.11,80.79,24183.0,N.A.
1324,20:00 - 21:00,81.13,0.06,81.07,81.17,80.9,32011.0,N.A.
1325,21:00 - 22:00,80.94,-0.19,81.13,81.13,80.9,27063.0,N.A.
1326,22:00 - 23:00,80.85,-0.09,80.94,80.94,80.78,22311.0,N.A.
1327,23:00 - 00:00,80.85,0.0,80.85,80.88,80.76,20312.0,N.A.
1329,00:00 - 01:00,80.86,0.01,80.84,80.87,80.81,15357.0,N.A.
1330,01:00 - 02:00,80.87,0.01,80.86,80.98,80.84,17180.0,N.A.
1331,02:00 - 03:00,80.94,0.07,80.88,80.97,80.79,23796.0,N.A.
1332,03:00 - 04:00,80.94,0.0,80.94,80.98,80.83,27369.0,N.A.
1333,04:00 - 05:00,80.85,-0.09,80.94,80.98,80.8,27690.0,N.A.
1334,05:00 - 06:00,80.71,-0.14,80.85,80.85,80.69,27736.0,N.A.
1335,06:00 - 07:00,80.74,0.03,80.71,80.77,80.63,26186.0,N.A.
1336,07:00 - 08:00,80.7,-0.04,80.74,80.75,80.65,24141.0,N.A.
1337,08:00 - 09:00,80.62,-0.08,80.7,80.79,80.46,37032.0,N.A.
1338,09:00 - 10:00,80.71,0.09,80.61,80.84,80.55,37819.0,N.A.
1339,10:00 - 11:00,80.58,-0.13,80.71,80.74,80.56,34507.0,N.A.
1340,11:00 - 12:00,80.18,-0.4,80.58,80.62,80.17,52033.0,N.A.
1341,12:00 - 13:00,80.22,0.04,80.18,80.3,79.98,48306.0,N.A.
1342,13:00 - 14:00,80.03,-0.19,80.22,80.27,79.99,33579.0,N.A.
1343,14:00 - 15:00,80.14,0.11,80.03,80.28,79.83,40266.0,N.A.
1344,15:00 - 16:00,79.85,-0.29,80.14,80.16,79.76,33357.0,N.A.
1345,16:00 - 17:00,79.59,-0.26,79.85,79.89,79.57,24870.0,N.A.
1346,17:00 - 18:00,77.24,-2.35,79.59,79.59,76.36,44069.0,N.A.
1347,18:00 - 19:00,78.49,1.25,77.24,78.57,77.12,53204.0,N.A.
1348,19:00 - 20:00,79.14,0.65,78.49,79.24,78.49,48650.0,N.A.
1349,20:00 - 21:00,79.51,0.37,79.14,79.63,78.85,59172.0,N.A.
1350,21:00 - 22:00,79.55,0.04,79.51,79.75,79.3,49738.0,N.A.
1351,22:00 - 23:00,79.22,-0.33,79.55,79.56,79.12,38444.0,N.A.
1352,23:00 - 00:00,79.01,-0.21,79.22,79.23,78.94,47528.0,N.A.
1354,00:00 - 01:00,79.06,0.05,79.01,79.14,78.93,32499.0,N.A.
1355,01:00 - 02:00,79.27,0.21,79.06,79.44,79.03,34990.0,N.A.
1356,02:00 - 03:00,78.69,-0.58,79.27,79.27,78.61,32218.0,N.A.
1357,03:00 - 04:00,79.23,0.54,78.69,79.25,78.69,48757.0,N.A.
1358,04:00 - 05:00,78.96,-0.27,79.23,79.23,78.92,36780.0,N.A.
1359,05:00 - 06:00,78.67,-0.29,78.96,79.08,78.66,35689.0,N.A.
1360,06:00 - 07:00,78.58,-0.09,78.67,78.86,78.26,49693.0,N.A.
1361,07:00 - 08:00,78.49,-0.09,78.58,78.63,78.27,41602.0,N.A.
1362,08:00 - 09:00,78.83,0.34,78.49,78.9,78.48,47535.0,N.A.
1363,09:00 - 10:00,78.62,-0.21,78.83,78.93,78.58,43814.0,N.A.
1364,10:00 - 11:00,78.63,0.01,78.62,78.86,78.56,43539.0,N.A.
1365,11:00 - 12:00,78.75,0.12,78.63,79.18,78.63,46248.0,N.A.
1366,12:00 - 13:00,78.95,0.2,78.75,78.96,78.74,30401.0,N.A.
1367,13:00 - 14:00,79.02,0.07,78.95,79.34,78.82,42429.0,N.A.
1368,14:00 - 15:00,79.07,0.05,79.02,79.13,78.94,26227.0,N.A.
1369,15:00 - 16:00,78.89,-0.18,79.07,79.16,78.85,22341.0,N.A.
1370,16:00 - 17:00,78.89,0.0,78.89,79.02,78.86,21515.0,N.A.
1371,17:00 - 18:00,79.08,0.19,78.89,79.12,78.83,16510.0,N.A.
1372,18:00 - 19:00,79.21,0.13,79.08,79.37,79.07,29330.0,N.A.
1373,19:00 - 20:00,79.52,0.31,79.21,79.58,79.09,29105.0,N.A.
1374,20:00 - 21:00,81.28,1.76,79.52,81.49,79.18,71997.0,N.A.
1375,21:00 - 22:00,81.3,0.02,81.28,81.38,81.06,44706.0,N.A.
1376,22:00 - 23:00,81.59,0.29,81.3,81.61,81.3,29988.0,N.A.
1377,23:00 - 00:00,81.82,0.23,81.59,81.85,81.58,31417.0,N.A.
1379,00:00 - 01:00,81.77,-0.05,81.82,81.84,81.64,29893.0,N.A.
1380,01:00 - 02:00,81.73,-0.04,81.77,81.89,81.69,30325.0,N.A.
1381,02:00 - 03:00,81.88,0.15,81.73,81.93,81.68,32586.0,N.A.
1382,03:00 - 04:00,81.68,-0.2,81.88,81.9,81.67,38277.0,N.A.
1383,04:00 - 05:00,81.33,-0.35,81.68,81.99,81.26,48981.0,N.A.
1384,05:00 - 06:00,81.47,0.14,81.33,81.52,81.23,43024.0,N.A.
1385,06:00 - 07:00,81.48,0.01,81.47,81.55,81.38,34518.0,N.A.
1386,07:00 - 08:00,81.58,0.1,81.48,81.6,81.38,32929.0,N.A.
1387,08:00 - 09:00,81.32,-0.26,81.58,81.76,81.27,48289.0,N.A.
1388,09:00 - 10:00,81.02,-0.3,81.32,81.32,80.8,43374.0,N.A.
1389,10:00 - 11:00,81.08,0.06,81.02,81.26,80.91,43083.0,N.A.
1390,11:00 - 12:00,81.14,0.06,81.08,81.2,81.02,30111.0,N.A.
1391,12:00 - 13:00,81.04,-0.1,81.14,81.14,81.02,25150.0,N.A.
1392,13:00 - 14:00,80.82,-0.22,81.04,81.06,80.82,22454.0,N.A.
1393,14:00 - 15:00,80.98,0.16,80.82,80.99,80.76,21620.0,N.A.
1394,15:00 - 16:00,80.76,-0.22,80.98,80.98,80.67,26545.0,N.A.
1395,16:00 - 17:00,80.58,-0.18,80.76,80.77,80.51,23003.0,N.A.
1397,17:00 - 18:00,81.13,0.55,81.03,81.14,81.01,8320.0,N.A.
1398,18:00 - 19:00,81.26,0.13,81.13,81.26,81.11,10288.0,N.A.
1399,19:00 - 20:00,81.22,-0.04,81.26,81.29,81.18,17697.0,N.A.
1400,20:00 - 21:00,81.06,-0.16,81.22,81.23,80.96,25360.0,N.A.
1401,21:00 - 22:00,80.98,-0.08,81.06,81.08,80.97,20092.0,N.A.
1402,22:00 - 23:00,80.93,-0.05,80.98,81.03,80.9,15785.0,N.A.
1403,23:00 - 00:00,80.99,0.06,80.93,81.0,80.92,15137.0,N.A.
1405,00:00 - 01:00,80.98,-0.01,80.99,80.99,80.96,10322.0,N.A.
1406,01:00 - 02:00,80.92,-0.06,80.98,80.98,80.85,17859.0,N.A.
1407,02:00 - 03:00,80.93,0.01,80.92,80.94,80.88,26258.0,N.A.
1408,03:00 - 04:00,81.03,0.1,80.93,81.03,80.87,29140.0,N.A.
1409,04:00 - 05:00,81.07,0.04,81.03,81.13,80.99,26460.0,N.A.
1410,05:00 - 06:00,81.08,0.01,81.07,81.14,81.04,27155.0,N.A.
1411,06:00 - 07:00,80.93,-0.15,81.08,81.13,80.92,23567.0,N.A.
1412,07:00 - 08:00,80.94,0.01,80.93,81.04,80.89,20645.0,N.A.
1413,08:00 - 09:00,81.04,0.1,80.94,81.04,80.92,23693.0,N.A.
1414,09:00 - 10:00,81.01,-0.03,81.04,81.07,80.92,28494.0,N.A.
1415,10:00 - 11:00,81.0,-0.01,81.01,81.04,80.92,26593.0,N.A.
1416,11:00 - 12:00,81.01,0.01,81.0,81.07,80.96,25234.0,N.A.
1417,12:00 - 13:00,80.98,-0.03,81.01,81.02,80.93,25759.0,N.A.
1418,13:00 - 14:00,80.94,-0.04,80.98,80.99,80.92,15762.0,N.A.
1419,14:00 - 15:00,80.91,-0.03,80.94,80.98,80.91,13908.0,N.A.
1420,15:00 - 16:00,80.91,0.0,80.91,80.93,80.88,11405.0,N.A.
1421,16:00 - 17:00,80.97,0.06,80.91,80.99,80.88,12619.0,N.A.
1422,17:00 - 18:00,80.99,0.02,80.97,81.02,80.94,8818.0,N.A.
1423,18:00 - 19:00,81.05,0.06,80.99,81.05,80.97,9940.0,N.A.
1424,19:00 - 20:00,81.05,0.0,81.05,81.07,80.99,13723.0,N.A.
1425,20:00 - 21:00,81.01,-0.04,81.05,81.07,80.84,29437.0,N.A.
1426,21:00 - 22:00,80.94,-0.07,81.01,81.03,80.93,16442.0,N.A.
1427,22:00 - 23:00,80.9,-0.04,80.94,80.94,80.85,16911.0,N.A.
1428,23:00 - 00:00,80.88,-0.02,80.9,80.93,80.84,14279.0,N.A.
1430,00:00 - 01:00,80.89,0.01,80.88,80.94,80.87,16131.0,N.A.
1431,01:00 - 02:00,80.85,-0.04,80.89,80.91,80.81,20487.0,N.A.
1432,02:00 - 03:00,80.93,0.08,80.85,80.94,80.84,24601.0,N.A.
1433,03:00 - 04:00,80.73,-0.2,80.93,80.94,80.7,26341.0,N.A.
1434,04:00 - 05:00,80.83,0.1,80.73,80.89,80.72,25874.0,N.A.
1435,05:00 - 06:00,80.91,0.08,80.83,80.94,80.75,25422.0,N.A.
1436,06:00 - 07:00,80.9,-0.01,80.91,81.03,80.83,28500.0,N.A.
1437,07:00 - 08:00,80.95,0.05,80.9,81.0,80.86,21328.0,N.A.
1438,08:00 - 09:00,80.94,-0.01,80.95,81.0,80.93,23637.0,N.A.
1439,09:00 - 10:00,81.01,0.07,80.94,81.06,80.93,26180.0,N.A.
1440,10:00 - 11:00,80.88,-0.13,81.01,81.01,80.81,29082.0,N.A.
1441,11:00 - 12:00,80.94,0.06,80.88,80.98,80.86,27831.0,N.A.
1442,12:00 - 13:00,80.84,-0.1,80.93,81.01,80.83,25887.0,N.A.
1443,13:00 - 14:00,80.83,-0.01,80.84,80.88,80.78,19540.0,N.A.
1444,14:00 - 15:00,80.84,0.01,80.83,80.87,80.79,13466.0,N.A.
1445,15:00 - 16:00,80.9,0.06,80.84,80.92,80.79,15221.0,N.A.
1446,16:00 - 17:00,80.92,0.02,80.9,80.92,80.79,15018.0,N.A.
1447,17:00 - 18:00,80.95,0.03,80.92,81.0,80.89,11500.0,N.A.
1448,18:00 - 19:00,80.94,-0.01,80.95,80.95,80.92,8266.0,N.A.
1449,19:00 - 20:00,80.88,-0.06,80.94,80.94,80.87,11084.0,N.A.
1450,20:00 - 21:00,80.94,0.06,80.88,80.99,80.83,19954.0,N.A.
1451,21:00 - 22:00,80.97,0.03,80.94,80.97,80.91,15596.0,N.A.
1452,22:00 - 23:00,81.04,0.07,80.97,81.06,80.94,18589.0,N.A.
1453,23:00 - 00:00,80.99,-0.05,81.04,81.05,80.95,12899.0,N.A.
1455,00:00 - 01:00,81.02,0.03,80.99,81.04,80.96,13676.0,N.A.
1456,01:00 - 02:00,81.01,-0.01,81.02,81.02,80.98,12530.0,N.A.
1457,02:00 - 03:00,80.95,-0.06,81.01,81.02,80.93,16342.0,N.A.
1458,03:00 - 04:00,80.87,-0.08,80.95,80.95,80.77,26577.0,N.A.
1459,04:00 - 05:00,80.92,0.05,80.87,80.94,80.85,23278.0,N.A.
1460,05:00 - 06:00,80.98,0.06,80.92,81.04,80.89,25663.0,N.A.
1461,06:00 - 07:00,80.92,-0.06,80.98,81.03,80.92,20892.0,N.A.
1462,07:00 - 08:00,80.95,0.03,80.92,80.96,80.91,17052.0,N.A.
1463,08:00 - 09:00,80.89,-0.06,80.95,80.99,80.86,22883.0,N.A.
1464,09:00 - 10:00,80.93,0.04,80.89,80.98,80.88,23539.0,N.A.
1465,10:00 - 11:00,80.86,-0.07,80.93,80.94,80.85,26040.0,N.A.
1466,11:00 - 12:00,80.84,-0.02,80.86,80.9,80.81,24742.0,N.A.
1467,12:00 - 13:00,80.92,0.08,80.84,80.94,80.83,22272.0,N.A.
1468,13:00 - 14:00,80.88,-0.04,80.92,80.97,80.88,19211.0,N.A.
1469,14:00 - 15:00,80.94,0.06,80.88,80.96,80.88,13162.0,N.A.
1470,15:00 - 16:00,80.99,0.05,80.94,80.99,80.94,13178.0,N.A.
1471,16:00 - 17:00,80.97,-0.02,80.99,81.01,80.97,11096.0,N.A.
1472,17:00 - 18:00,81.01,0.04,80.97,81.02,80.94,8381.0,N.A.
1473,18:00 - 19:00,81.0,-0.01,81.01,81.02,80.96,11089.0,N.A.
1474,19:00 - 20:00,81.03,0.03,81.0,81.05,80.98,12398.0,N.A.
1475,20:00 - 21:00,81.0,-0.03,81.03,81.03,80.96,18593.0,N.A.
1476,21:00 - 22:00,80.99,-0.01,81.0,81.02,80.97,17560.0,N.A.
1477,22:00 - 23:00,81.01,0.02,80.99,81.03,80.98,11997.0,N.A.
1478,23:00 - 00:00,81.0,-0.01,81.01,81.01,81.0,8059.0,N.A.
1480,00:00 - 01:00,80.99,-0.01,81.0,81.01,80.98,10380.0,N.A.
1481,01:00 - 02:00,80.98,-0.01,80.99,80.99,80.97,11788.0,N.A.
1482,02:00 - 03:00,80.98,0.0,80.98,81.0,80.97,13548.0,N.A.
1483,03:00 - 04:00,80.99,0.01,80.98,81.01,80.96,16109.0,N.A.
1484,04:00 - 05:00,81.21,0.22,80.99,81.25,80.98,26648.0,N.A.
1485,05:00 - 06:00,81.29,0.08,81.21,81.32,81.18,25957.0,N.A.
1486,06:00 - 07:00,81.27,-0.02,81.29,81.38,81.24,23069.0,N.A.
1487,07:00 - 08:00,81.22,-0.05,81.27,81.28,81.19,18175.0,N.A.
1488,08:00 - 09:00,81.09,-0.13,81.22,81.22,80.87,36662.0,N.A.
1489,09:00 - 10:00,81.17,0.08,81.09,81.2,81.08,28726.0,N.A.
1490,10:00 - 11:00,81.11,-0.06,81.17,81.25,81.11,26880.0,N.A.
1491,11:00 - 12:00,81.13,0.02,81.11,81.19,81.11,22370.0,N.A.
1492,12:00 - 13:00,81.48,0.35,81.13,81.48,81.12,32964.0,N.A.
1493,13:00 - 14:00,81.39,-0.09,81.48,81.49,81.35,22173.0,N.A.
1494,14:00 - 15:00,81.41,0.02,81.39,81.46,81.35,15545.0,N.A.
1495,15:00 - 16:00,81.48,0.07,81.41,81.48,81.38,13456.0,N.A.
1496,16:00 - 17:00,81.34,-0.14,81.48,81.48,81.32,14328.0,N.A.
1498,17:00 - 18:00,81.4,0.06,81.41,81.43,81.31,6543.0,N.A.
1499,18:00 - 19:00,81.46,0.06,81.4,81.49,81.39,11469.0,N.A.
1500,19:00 - 20:00,81.58,0.12,81.46,81.61,81.45,13570.0,N.A.
1501,20:00 - 21:00,81.58,0.0,81.58,81.65,81.52,21383.0,N.A.
1502,21:00 - 22:00,81.58,0.0,81.58,81.62,81.57,15307.0,N.A.
1503,22:00 - 23:00,81.67,0.09,81.58,81.67,81.58,14575.0,N.A.
1504,23:00 - 00:00,81.77,0.1,81.67,81.77,81.66,15112.0,N.A.
1506,00:00 - 01:00,81.76,-0.01,81.77,81.78,81.72,12777.0,N.A.
1507,01:00 - 02:00,81.79,0.03,81.76,81.85,81.75,18935.0,N.A.
1508,02:00 - 03:00,81.72,-0.07,81.79,81.79,81.68,23452.0,N.A.
1509,03:00 - 04:00,81.71,-0.01,81.72,81.77,81.6,24524.0,N.A.
1510,04:00 - 05:00,81.65,-0.06,81.71,81.8,81.65,24513.0,N.A.
1511,05:00 - 06:00,81.77,0.12,81.65,81.82,81.65,22858.0,N.A.
1512,06:00 - 07:00,81.69,-0.08,81.77,81.81,81.69,19549.0,N.A.
1513,07:00 - 08:00,81.71,0.02,81.69,81.75,81.65,19181.0,N.A.
1514,08:00 - 09:00,81.73,0.02,81.71,81.81,81.66,23965.0,N.A.
1515,09:00 - 10:00,81.65,-0.08,81.73,81.77,81.62,23952.0,N.A.
1516,10:00 - 11:00,81.72,0.07,81.66,81.73,81.61,28496.0,N.A.
1517,11:00 - 12:00,81.67,-0.05,81.72,81.75,81.66,22215.0,N.A.
1518,12:00 - 13:00,81.7,0.03,81.67,81.74,81.65,14998.0,N.A.
1519,13:00 - 14:00,81.71,0.01,81.7,81.76,81.7,13501.0,N.A.
1520,14:00 - 15:00,81.67,-0.04,81.71,81.73,81.65,12280.0,N.A.
1521,15:00 - 16:00,81.72,0.05,81.67,81.75,81.65,13055.0,N.A.
1522,16:00 - 17:00,81.69,-0.03,81.72,81.75,81.66,12855.0,N.A.
1523,17:00 - 18:00,81.73,0.04,81.7,81.75,81.69,6431.0,N.A.
1524,18:00 - 19:00,81.78,0.05,81.73,81.79,81.73,7652.0,N.A.
1525,19:00 - 20:00,81.72,-0.06,81.78,81.78,81.68,12285.0,N.A.
1526,20:00 - 21:00,81.65,-0.07,81.72,81.74,81.55,22675.0,N.A.
1527,21:00 - 22:00,81.68,0.03,81.65,81.69,81.63,15584.0,N.A.
1528,22:00 - 23:00,81.74,0.06,81.68,81.76,81.67,12801.0,N.A.
1529,23:00 - 00:00,81.72,-0.02,81.74,81.76,81.7,14279.0,N.A.
1531,00:00 - 01:00,81.68,-0.04,81.72,81.73,81.67,12162.0,N.A.
1532,01:00 - 02:00,81.64,-0.04,81.68,81.7,81.62,15170.0,N.A.
1533,02:00 - 03:00,81.61,-0.03,81.64,81.66,81.56,23335.0,N.A.
1534,03:00 - 04:00,81.73,0.12,81.61,81.75,81.58,25120.0,N.A.
1535,04:00 - 05:00,81.67,-0.06,81.73,81.76,81.66,22781.0,N.A.
1536,05:00 - 06:00,81.87,0.2,81.67,81.92,81.67,25465.0,N.A.
1537,06:00 - 07:00,81.98,0.11,81.87,81.99,81.87,20535.0,N.A.
1538,07:00 - 08:00,82.2,0.22,81.98,82.23,81.98,30857.0,N.A.
1539,08:00 - 09:00,82.35,0.15,82.2,82.42,82.13,34146.0,N.A.
1540,09:00 - 10:00,82.29,-0.06,82.35,82.47,82.26,34201.0,N.A.
1541,10:00 - 11:00,82.36,0.07,82.29,82.36,82.28,28997.0,N.A.
1542,11:00 - 12:00,82.39,0.03,82.35,82.45,82.31,29689.0,N.A.
1543,12:00 - 13:00,82.43,0.04,82.39,82.46,82.39,21073.0,N.A.
1544,13:00 - 14:00,82.44,0.01,82.43,82.47,82.41,17486.0,N.A.
1545,14:00 - 15:00,82.44,0.0,82.44,82.45,82.39,16862.0,N.A.
1546,15:00 - 16:00,82.43,-0.01,82.44,82.46,82.4,14486.0,N.A.
1547,16:00 - 17:00,82.48,0.05,82.43,82.48,82.43,11642.0,N.A.
1548,17:00 - 18:00,82.47,-0.01,82.48,82.49,82.47,5800.0,N.A.
1549,18:00 - 19:00,82.42,-0.05,82.47,82.47,82.37,10191.0,N.A.
1550,19:00 - 20:00,82.51,0.09,82.42,82.53,82.4,15775.0,N.A.
1551,20:00 - 21:00,82.46,-0.05,82.51,82.51,82.42,23094.0,N.A.
1552,21:00 - 22:00,82.79,0.33,82.46,82.79,82.45,26793.0,N.A.
1553,22:00 - 23:00,82.85,0.06,82.79,82.88,82.73,27808.0,N.A.
1554,23:00 - 00:00,82.99,0.14,82.85,82.99,82.84,22627.0,N.A.
1556,00:00 - 01:00,82.98,-0.01,82.98,83.01,82.87,22215.0,N.A.
1557,01:00 - 02:00,82.93,-0.05,82.97,82.98,82.82,22981.0,N.A.
1558,02:00 - 03:00,83.03,0.1,82.93,83.05,82.86,28859.0,N.A.
1559,03:00 - 04:00,83.01,-0.02,83.03,83.14,82.99,30693.0,N.A.
1560,04:00 - 05:00,83.05,0.04,83.01,83.09,82.95,26109.0,N.A.
1561,05:00 - 06:00,83.1,0.05,83.05,83.18,83.05,27283.0,N.A.
1562,06:00 - 07:00,83.13,0.03,83.1,83.14,83.05,23137.0,N.A.
1563,07:00 - 08:00,83.14,0.01,83.13,83.15,83.07,22413.0,N.A.
1564,08:00 - 09:00,83.01,-0.13,83.14,83.15,82.95,32686.0,N.A.
1565,09:00 - 10:00,83.04,0.03,83.01,83.11,82.97,30768.0,N.A.
1566,10:00 - 11:00,83.06,0.02,83.04,83.1,82.99,31872.0,N.A.
1567,11:00 - 12:00,82.99,-0.07,83.06,83.06,82.94,28156.0,N.A.
1568,12:00 - 13:00,82.79,-0.2,82.99,83.0,82.77,27978.0,N.A.
1569,13:00 - 14:00,82.82,0.03,82.79,82.91,82.77,21895.0,N.A.
1570,14:00 - 15:00,82.88,0.06,82.82,82.91,82.8,17903.0,N.A.
1571,15:00 - 16:00,82.9,0.02,82.88,82.94,82.87,14087.0,N.A.
1572,16:00 - 17:00,82.89,-0.01,82.89,82.91,82.86,14579.0,N.A.
1573,17:00 - 18:00,82.91,0.02,82.89,82.93,82.84,8840.0,N.A.
1574,18:00 - 19:00,83.17,0.26,82.91,83.17,82.91,20714.0,N.A.
1575,19:00 - 20:00,83.14,-0.03,83.17,83.21,83.12,18494.0,N.A.
1576,20:00 - 21:00,83.06,-0.08,83.15,83.18,83.0,31529.0,N.A.
1577,21:00 - 22:00,82.91,-0.15,83.06,83.11,82.85,25064.0,N.A.
1578,22:00 - 23:00,82.84,-0.07,82.91,82.95,82.78,22077.0,N.A.
1579,23:00 - 00:00,82.67,-0.17,82.84,82.84,82.65,19350.0,N.A.
1581,00:00 - 01:00,82.83,0.16,82.67,82.85,82.57,24895.0,N.A.
1582,01:00 - 02:00,82.76,-0.07,82.83,82.84,82.7,21414.0,N.A.
1583,02:00 - 03:00,82.72,-0.04,82.76,82.77,82.6,30774.0,N.A.
1584,03:00 - 04:00,82.84,0.12,82.72,82.87,82.69,27821.0,N.A.
1585,04:00 - 05:00,82.77,-0.07,82.84,82.84,82.72,27006.0,N.A.
1586,05:00 - 06:00,82.83,0.06,82.77,82.85,82.75,24653.0,N.A.
1587,06:00 - 07:00,82.87,0.04,82.83,82.93,82.83,22099.0,N.A.
1588,07:00 - 08:00,82.81,-0.06,82.87,82.88,82.81,19660.0,N.A.
1589,08:00 - 09:00,82.77,-0.04,82.81,82.92,82.72,30436.0,N.A.
1590,09:00 - 10:00,82.85,0.08,82.77,82.9,82.71,31579.0,N.A.
1591,10:00 - 11:00,82.88,0.03,82.84,82.96,82.75,34137.0,N.A.
1592,11:00 - 12:00,82.77,-0.11,82.88,82.95,82.75,30413.0,N.A.
1593,12:00 - 13:00,82.83,0.06,82.77,82.87,82.77,19454.0,N.A.
1594,13:00 - 14:00,82.95,0.12,82.83,82.95,82.82,17453.0,N.A.
1595,14:00 - 15:00,83.09,0.14,82.95,83.09,82.91,21325.0,N.A.
1596,15:00 - 16:00,83.19,0.1,83.09,83.19,83.02,19078.0,N.A.
1597,16:00 - 17:00,83.13,-0.06,83.19,83.22,83.13,17565.0,N.A.
1598,17:00 - 18:00,83.19,0.06,83.13,83.23,83.13,7822.0,N.A.
1599,18:00 - 19:00,83.37,0.18,83.19,83.38,83.17,17539.0,N.A.
1600,19:00 - 20:00,83.42,0.05,83.37,83.44,83.31,14977.0,N.A.
1601,20:00 - 21:00,83.45,0.03,83.42,83.47,83.36,24904.0,N.A.
1602,21:00 - 22:00,83.55,0.1,83.45,83.63,83.45,24832.0,N.A.
1603,22:00 - 23:00,83.69,0.14,83.55,83.7,83.52,22196.0,N.A.
1604,23:00 - 00:00,83.72,0.03,83.69,83.74,83.65,18794.0,N.A.
1606,00:00 - 01:00,83.59,-0.13,83.72,83.73,83.56,19480.0,N.A.
1607,01:00 - 02:00,83.55,-0.04,83.59,83.63,83.54,20561.0,N.A.
1608,02:00 - 03:00,83.58,0.03,83.55,83.58,83.43,26815.0,N.A.
1609,03:00 - 04:00,83.67,0.09,83.58,83.73,83.57,26954.0,N.A.
1610,04:00 - 05:00,83.69,0.02,83.67,83.72,83.63,24345.0,N.A.
1611,05:00 - 06:00,83.71,0.02,83.69,83.72,83.65,22306.0,N.A.
1612,06:00 - 07:00,83.7,-0.01,83.71,83.73,83.66,18903.0,N.A.
1613,07:00 - 08:00,83.82,0.12,83.7,83.89,83.67,24104.0,N.A.
1614,08:00 - 09:00,84.22,0.4,83.82,84.4,83.75,49211.0,N.A.
1615,09:00 - 10:00,84.57,0.35,84.22,84.73,84.2,39893.0,N.A.
1616,10:00 - 11:00,84.35,-0.22,84.57,84.67,84.17,46233.0,N.A.
1617,11:00 - 12:00,84.06,-0.29,84.35,84.47,84.04,33230.0,N.A.
1618,12:00 - 13:00,84.15,0.09,84.06,84.28,84.06,21793.0,N.A.
1619,13:00 - 14:00,84.24,0.09,84.15,84.26,84.15,15715.0,N.A.
1620,14:00 - 15:00,84.1,-0.14,84.24,84.24,84.04,18095.0,N.A.
1621,15:00 - 16:00,84.1,0.0,84.1,84.13,84.06,12851.0,N.A.
1622,16:00 - 17:00,84.06,-0.04,84.1,84.11,83.97,15320.0,N.A.
1624,17:00 - 18:00,84.15,0.09,84.19,84.2,84.11,4368.0,N.A.
1625,18:00 - 19:00,84.24,0.09,84.15,84.38,84.12,17967.0,N.A.
1626,19:00 - 20:00,84.17,-0.07,84.24,84.31,84.14,16345.0,N.A.
1627,20:00 - 21:00,84.13,-0.04,84.17,84.23,84.05,23223.0,N.A.
1628,21:00 - 22:00,84.16,0.03,84.13,84.21,84.11,18471.0,N.A.
1629,22:00 - 23:00,84.15,-0.01,84.16,84.19,84.13,12746.0,N.A.
1630,23:00 - 00:00,84.25,0.1,84.15,84.26,84.14,11168.0,N.A.
1632,00:00 - 01:00,84.17,-0.08,84.25,84.28,84.15,12804.0,N.A.
1633,01:00 - 02:00,84.18,0.01,84.17,84.19,84.09,16496.0,N.A.
1634,02:00 - 03:00,84.1,-0.08,84.18,84.21,84.04,21586.0,N.A.
1635,03:00 - 04:00,84.05,-0.05,84.1,84.11,83.99,27781.0,N.A.
1636,04:00 - 05:00,84.05,0.0,84.05,84.13,84.02,22298.0,N.A.
1637,05:00 - 06:00,84.04,-0.01,84.05,84.08,83.95,22374.0,N.A.
1638,06:00 - 07:00,84.06,0.02,84.04,84.18,84.04,20427.0,N.A.
1639,07:00 - 08:00,83.97,-0.09,84.06,84.11,83.97,19130.0,N.A.
1640,08:00 - 09:00,83.99,0.02,83.98,84.02,83.89,25584.0,N.A.
1641,09:00 - 10:00,83.92,-0.07,83.99,84.0,83.86,25132.0,N.A.
