Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
21:00 - 22:00,84.71,-0.25,84.96,84.96,84.68,31245,N.A.
22:00 - 23:00,84.82,0.11,84.71,84.83,84.63,22593,N.A.
23:00 - 00:00,84.72,-0.1,84.82,84.82,84.64,16489,N.A.
11APR2011_00:00:00.000,,,,,,,
00:00 - 01:00,84.74,0.02,84.72,84.74,84.67,14155,N.A.
01:00 - 02:00,84.78,0.04,84.74,84.81,84.71,16000,N.A.
02:00 - 03:00,84.7,-0.08,84.78,84.8,84.7,22627,N.A.
03:00 - 04:00,84.76,0.06,84.7,84.88,84.7,25804,N.A.
04:00 - 05:00,84.55,-0.21,84.76,84.78,84.55,33491,N.A.
05:00 - 06:00,84.61,0.06,84.55,84.66,84.54,20802,N.A.
06:00 - 07:00,84.72,0.11,84.61,84.75,84.6,20149,N.A.
07:00 - 08:00,84.69,-0.03,84.72,84.79,84.62,18789,N.A.
08:00 - 09:00,84.66,-0.03,84.69,84.72,84.59,20730,N.A.
09:00 - 10:00,84.6,-0.06,84.66,84.66,84.55,21951,N.A.
10:00 - 11:00,84.67,0.07,84.6,84.79,84.59,25727,N.A.
11:00 - 12:00,84.58,-0.09,84.67,84.72,84.58,22533,N.A.
12:00 - 13:00,84.62,0.04,84.58,84.68,84.54,21316,N.A.
13:00 - 14:00,84.54,-0.08,84.62,84.64,84.51,17857,N.A.
14:00 - 15:00,84.66,0.12,84.54,84.71,84.54,18683,N.A.
15:00 - 16:00,84.63,-0.03,84.66,84.69,84.61,15820,N.A.
16:00 - 17:00,84.6,-0.03,84.63,84.63,84.58,12780,N.A.
17:00 - 18:00,84.69,0.09,84.6,84.7,84.58,8682,N.A.
18:00 - 19:00,84.64,-0.05,84.69,84.79,84.62,12973,N.A.
19:00 - 20:00,84.45,-0.19,84.64,84.65,84.37,25990,N.A.
20:00 - 21:00,84.3,-0.15,84.45,84.58,84.27,33039,N.A.
21:00 - 22:00,84.28,-0.02,84.3,84.34,84.14,33329,N.A.
22:00 - 23:00,83.98,-0.3,84.28,84.29,83.89,40055,N.A.
23:00 - 00:00,83.85,-0.13,83.98,84.02,83.47,43771,N.A.
12APR2011_00:00:00.000,,,,,,,
00:00 - 01:00,83.94,0.09,83.85,84.01,83.8,30667,N.A.
01:00 - 02:00,83.95,0.01,83.94,83.98,83.79,30209,N.A.
02:00 - 03:00,83.93,-0.02,83.95,83.97,83.82,29924,N.A.
03:00 - 04:00,84.33,0.4,83.93,84.39,83.89,38742,N.A.
04:00 - 05:00,84.27,-0.06,84.33,84.43,84.25,32504,N.A.
05:00 - 06:00,84.33,0.06,84.27,84.38,84.22,26271,N.A.
06:00 - 07:00,84.28,-0.05,84.33,84.38,84.27,20455,N.A.
07:00 - 08:00,84.12,-0.16,84.28,84.29,84.1,27657,N.A.
08:00 - 09:00,84.02,-0.1,84.12,84.23,83.89,32603,N.A.
09:00 - 10:00,84.21,0.19,84.02,84.23,83.99,32443,N.A.
10:00 - 11:00,83.59,-0.62,84.21,84.3,83.52,45734,N.A.
11:00 - 12:00,83.8,0.21,83.59,83.98,83.54,39300,N.A.
12:00 - 13:00,83.74,-0.06,83.8,83.84,83.7,22478,N.A.
13:00 - 14:00,83.69,-0.05,83.74,83.81,83.64,23864,N.A.
14:00 - 15:00,83.73,0.04,83.69,83.83,83.67,20877,N.A.
15:00 - 16:00,83.72,-0.01,83.73,83.76,83.65,16122,N.A.
16:00 - 17:00,83.58,-0.14,83.72,83.74,83.52,18621,N.A.
17:00 - 18:00,83.57,-0.01,83.58,83.7,83.55,10556,N.A.
18:00 - 19:00,83.61,0.04,83.57,83.77,83.56,15071,N.A.
19:00 - 20:00,83.76,0.15,83.61,83.79,83.51,22232,N.A.
20:00 - 21:00,83.94,0.18,83.76,84.17,83.76,34899,N.A.
21:00 - 22:00,83.86,-0.08,83.94,84.05,83.86,25375,N.A.
22:00 - 23:00,83.92,0.06,83.86,84,83.83,22961,N.A.
23:00 - 00:00,83.95,0.03,83.92,83.99,83.89,16894,N.A.
13APR2011_00:00:00.000,,,,,,,
00:00 - 01:00,84.11,0.16,83.95,84.12,83.94,25754,N.A.
01:00 - 02:00,84.22,0.11,84.11,84.26,84.04,27706,N.A.
02:00 - 03:00,84.1,-0.12,84.22,84.23,84.06,25087,N.A.
03:00 - 04:00,84.05,-0.05,84.1,84.15,84,26949,N.A.
04:00 - 05:00,83.98,-0.07,84.05,84.05,83.86,27018,N.A.
05:00 - 06:00,84.1,0.12,83.98,84.15,83.92,20289,N.A.
06:00 - 07:00,84.06,-0.04,84.1,84.11,84,21333,N.A.
07:00 - 08:00,84.08,0.02,84.06,84.16,84.04,20164,N.A.
08:00 - 09:00,84.08,0,84.08,84.22,84,32283,N.A.
09:00 - 10:00,84.05,-0.03,84.08,84.1,83.92,30838,N.A.
10:00 - 11:00,83.9,-0.15,84.05,84.09,83.89,33468,N.A.
11:00 - 12:00,83.6,-0.3,83.9,83.95,83.57,36379,N.A.
12:00 - 13:00,83.81,0.21,83.6,83.83,83.6,31004,N.A.
13:00 - 14:00,83.78,-0.03,83.81,83.92,83.76,25791,N.A.
14:00 - 15:00,83.83,0.05,83.78,83.89,83.76,22916,N.A.
15:00 - 16:00,83.8,-0.03,83.83,83.88,83.78,16952,N.A.
16:00 - 17:00,83.84,0.04,83.8,83.84,83.72,13983,N.A.
17:00 - 18:00,83.92,0.08,83.84,83.94,83.8,8415,N.A.
18:00 - 19:00,83.81,-0.11,83.92,83.93,83.77,13467,N.A.
19:00 - 20:00,83.74,-0.07,83.81,83.81,83.66,17349,N.A.
20:00 - 21:00,83.74,0,83.74,83.83,83.64,30570,N.A.
21:00 - 22:00,83.46,-0.28,83.74,83.74,83.28,33848,N.A.
22:00 - 23:00,83.54,0.08,83.46,83.61,83.44,27330,N.A.
23:00 - 00:00,83.58,0.04,83.54,83.66,83.45,22140,N.A.
14APR2011_00:00:00.000,,,,,,,
00:00 - 01:00,83.56,-0.02,83.58,83.62,83.53,22061,N.A.
01:00 - 02:00,83.5,-0.06,83.56,83.69,83.47,28159,N.A.
02:00 - 03:00,83.51,0.01,83.5,83.59,83.45,22366,N.A.
03:00 - 04:00,83.48,-0.03,83.51,83.57,83.45,24868,N.A.
04:00 - 05:00,83.19,-0.29,83.48,83.49,83.18,26982,N.A.
05:00 - 06:00,83.26,0.07,83.18,83.31,83.11,35615,N.A.
06:00 - 07:00,83.33,0.07,83.26,83.36,83.17,28449,N.A.
07:00 - 08:00,83.16,-0.17,83.33,83.33,83.01,29969,N.A.
08:00 - 09:00,83.17,0.01,83.16,83.24,82.96,36239,N.A.
09:00 - 10:00,83.12,-0.05,83.17,83.29,83.07,34874,N.A.
10:00 - 11:00,83.15,0.03,83.12,83.27,83.08,34463,N.A.
11:00 - 12:00,83.24,0.09,83.15,83.33,83.14,29147,N.A.
12:00 - 13:00,83.47,0.23,83.24,83.47,83.24,26070,N.A.
13:00 - 14:00,83.32,-0.15,83.47,83.48,83.28,20782,N.A.
14:00 - 15:00,83.42,0.1,83.32,83.47,83.32,19833,N.A.
15:00 - 16:00,83.46,0.04,83.42,83.46,83.38,16977,N.A.
16:00 - 17:00,83.5,0.04,83.46,83.53,83.4,15167,N.A.
17:00 - 18:00,83.49,-0.01,83.5,83.54,83.47,8368,N.A.
18:00 - 19:00,83.58,0.09,83.49,83.66,83.49,15447,N.A.
19:00 - 20:00,83.68,0.1,83.58,83.78,83.57,20110,N.A.
20:00 - 21:00,83.69,0.01,83.68,83.73,83.57,23811,N.A.
21:00 - 22:00,83.64,-0.05,83.69,83.76,83.62,19365,N.A.
22:00 - 23:00,83.55,-0.09,83.64,83.71,83.49,19393,N.A.
23:00 - 00:00,83.38,-0.17,83.55,83.57,83.27,24823,N.A.
15APR2011_00:00:00.000,,,,,,,
00:00 - 01:00,83.44,0.06,83.38,83.5,83.35,20223,N.A.
01:00 - 02:00,83.2,-0.24,83.44,83.48,83.18,23730,N.A.
02:00 - 03:00,83.22,0.02,83.2,83.29,83.16,26821,N.A.
03:00 - 04:00,83.03,-0.19,83.22,83.24,82.96,32466,N.A.
04:00 - 05:00,83.25,0.22,83.03,83.27,82.98,31351,N.A.
05:00 - 06:00,83.37,0.12,83.25,83.43,83.18,26318,N.A.
06:00 - 07:00,83.32,-0.05,83.37,83.39,83.28,22693,N.A.
07:00 - 08:00,83.28,-0.04,83.32,83.32,83.19,22321,N.A.
08:00 - 09:00,83.16,-0.12,83.28,83.31,83.13,35176,N.A.
09:00 - 10:00,83.11,-0.05,83.16,83.21,83.09,33422,N.A.
10:00 - 11:00,83.21,0.1,83.11,83.28,83.04,34781,N.A.
11:00 - 12:00,83.13,-0.08,83.21,83.21,83.08,29980,N.A.
12:00 - 13:00,83.19,0.06,83.13,83.25,83.12,21854,N.A.
13:00 - 14:00,83.08,-0.11,83.19,83.19,83.07,15778,N.A.
14:00 - 15:00,83.12,0.04,83.08,83.14,83.08,15786,N.A.
15:00 - 16:00,83.09,-0.03,83.12,83.15,83.09,13360,N.A.
16:00 - 17:00,83.13,0.04,83.09,83.15,83.04,13724,N.A.
17APR2011_00:00:00.000,,,,,,,
17:00 - 18:00,83.15,0.02,83.22,83.24,83.15,3659,N.A.
18:00 - 19:00,83.16,0.01,83.15,83.19,83.07,12643,N.A.
19:00 - 20:00,83.09,-0.07,83.16,83.26,83.01,17055,N.A.
20:00 - 21:00,83.08,-0.01,83.09,83.2,83.04,25253,N.A.
21:00 - 22:00,82.91,-0.17,83.08,83.12,82.86,32453,N.A.
22:00 - 23:00,82.94,0.03,82.92,83.08,82.91,25347,N.A.
23:00 - 00:00,82.96,0.02,82.94,83.02,82.93,15697,N.A.
18APR2011_00:00:00.000,,,,,,,
00:00 - 01:00,82.87,-0.09,82.96,82.99,82.86,20525,N.A.
01:00 - 02:00,82.91,0.04,82.87,82.94,82.86,22417,N.A.
02:00 - 03:00,82.87,-0.04,82.91,82.96,82.79,24225,N.A.
03:00 - 04:00,82.96,0.09,82.87,82.98,82.84,35061,N.A.
04:00 - 05:00,82.66,-0.3,82.96,82.98,82.65,28541,N.A.
05:00 - 06:00,82.84,0.18,82.66,82.85,82.65,26936,N.A.
06:00 - 07:00,82.8,-0.04,82.84,82.86,82.73,21405,N.A.
07:00 - 08:00,82.88,0.08,82.8,82.89,82.77,24500,N.A.
08:00 - 09:00,82.88,0,82.88,82.96,82.83,28600,N.A.
09:00 - 10:00,82.58,-0.3,82.88,82.9,82.53,46891,N.A.
10:00 - 11:00,82.21,-0.37,82.58,82.6,82.2,40354,N.A.
11:00 - 12:00,82.44,0.23,82.21,82.49,82.19,36151,N.A.
12:00 - 13:00,82.41,-0.03,82.44,82.48,82.38,23905,N.A.
13:00 - 14:00,82.46,0.05,82.41,82.46,82.38,19578,N.A.
14:00 - 15:00,82.65,0.19,82.46,82.67,82.45,20442,N.A.
15:00 - 16:00,82.7,0.05,82.64,82.71,82.59,19913,N.A.
16:00 - 17:00,82.66,-0.04,82.7,82.71,82.61,12434,N.A.
17:00 - 18:00,82.54,-0.12,82.66,82.7,82.41,12397,N.A.
18:00 - 19:00,82.36,-0.18,82.54,82.58,82.32,19238,N.A.
19:00 - 20:00,82.48,0.12,82.36,82.51,82.35,14493,N.A.
20:00 - 21:00,82.63,0.15,82.48,82.68,82.45,28414,N.A.
21:00 - 22:00,82.45,-0.18,82.63,82.63,82.43,29503,N.A.
22:00 - 23:00,82.58,0.13,82.46,82.59,82.45,21015,N.A.
23:00 - 00:00,82.42,-0.16,82.58,82.59,82.42,19094,N.A.
19APR2011_00:00:00.000,,,,,,,
00:00 - 01:00,82.46,0.04,82.42,82.47,82.37,18366,N.A.
01:00 - 02:00,82.44,-0.02,82.46,82.47,82.41,19222,N.A.
02:00 - 03:00,82.51,0.07,82.44,82.52,82.42,28200,N.A.
03:00 - 04:00,82.53,0.02,82.51,82.56,82.46,27016,N.A.
04:00 - 05:00,82.44,-0.09,82.53,82.53,82.42,27125,N.A.
05:00 - 06:00,82.61,0.17,82.44,82.67,82.44,27719,N.A.
06:00 - 07:00,82.55,-0.06,82.61,82.65,82.53,23365,N.A.
07:00 - 08:00,82.62,0.07,82.55,82.65,82.55,26928,N.A.
08:00 - 09:00,82.54,-0.08,82.62,82.76,82.53,33691,N.A.
09:00 - 10:00,82.43,-0.11,82.54,82.6,82.4,32469,N.A.
10:00 - 11:00,82.46,0.03,82.43,82.57,82.37,37372,N.A.
11:00 - 12:00,82.42,-0.04,82.46,82.47,82.38,29774,N.A.
12:00 - 13:00,82.42,0,82.42,82.47,82.39,21143,N.A.
13:00 - 14:00,82.45,0.03,82.42,82.48,82.4,23305,N.A.
14:00 - 15:00,82.4,-0.05,82.45,82.48,82.4,18184,N.A.
15:00 - 16:00,82.52,0.12,82.4,82.54,82.39,15213,N.A.
16:00 - 17:00,82.59,0.07,82.52,82.61,82.51,13768,N.A.
17:00 - 18:00,82.58,-0.01,82.59,82.62,82.54,7791,N.A.
18:00 - 19:00,82.59,0.01,82.58,82.61,82.52,12705,N.A.
19:00 - 20:00,82.77,0.18,82.59,82.88,82.59,30831,N.A.
20:00 - 21:00,82.8,0.03,82.77,82.84,82.7,29114,N.A.
21:00 - 22:00,82.76,-0.04,82.8,82.82,82.73,24741,N.A.
22:00 - 23:00,82.97,0.21,82.76,83.02,82.76,25401,N.A.
23:00 - 00:00,82.96,-0.01,82.97,83.1,82.94,26031,N.A.
20APR2011_00:00:00.000,,,,,,,
00:00 - 01:00,82.95,-0.01,82.96,83.08,82.94,21945,N.A.
01:00 - 02:00,82.9,-0.05,82.95,82.97,82.88,20503,N.A.
02:00 - 03:00,82.86,-0.04,82.9,82.94,82.84,25842,N.A.
03:00 - 04:00,82.78,-0.08,82.86,82.89,82.72,26822,N.A.
04:00 - 05:00,82.79,0.01,82.78,82.89,82.76,27343,N.A.
05:00 - 06:00,82.84,0.05,82.79,82.85,82.67,29942,N.A.
06:00 - 07:00,82.72,-0.12,82.84,82.89,82.69,24537,N.A.
07:00 - 08:00,82.72,0,82.72,82.82,82.68,26807,N.A.
08:00 - 09:00,82.7,-0.02,82.72,82.79,82.7,27810,N.A.
09:00 - 10:00,82.51,-0.19,82.7,82.7,82.26,40102,N.A.
10:00 - 11:00,82.46,-0.05,82.51,82.55,82.31,34857,N.A.
11:00 - 12:00,82.58,0.12,82.46,82.6,82.44,25658,N.A.
12:00 - 13:00,82.45,-0.13,82.58,82.59,82.37,20942,N.A.
13:00 - 14:00,82.41,-0.04,82.45,82.47,82.34,20405,N.A.
14:00 - 15:00,82.39,-0.02,82.41,82.44,82.37,14280,N.A.
15:00 - 16:00,82.38,-0.01,82.39,82.44,82.35,13937,N.A.
16:00 - 17:00,82.56,0.18,82.38,82.58,82.3,19901,N.A.
17:00 - 18:00,82.58,0.02,82.56,82.6,82.46,8946,N.A.
18:00 - 19:00,82.45,-0.13,82.58,82.58,82.43,13390,N.A.
19:00 - 20:00,82.5,0.05,82.45,82.54,82.42,15425,N.A.
20:00 - 21:00,82.37,-0.13,82.5,82.5,82.25,33273,N.A.
21:00 - 22:00,82.24,-0.13,82.37,82.37,82.23,23277,N.A.
22:00 - 23:00,82.29,0.05,82.24,82.31,82.17,24107,N.A.
23:00 - 00:00,82.28,-0.01,82.29,82.32,82.18,14643,N.A.
21APR2011_00:00:00.000,,,,,,,
00:00 - 01:00,82.25,-0.03,82.28,82.28,82.21,14138,N.A.
01:00 - 02:00,81.98,-0.27,82.25,82.29,81.87,34111,N.A.
02:00 - 03:00,82.03,0.05,81.98,82.08,81.92,28449,N.A.
03:00 - 04:00,82.08,0.05,82.03,82.17,81.97,27398,N.A.
04:00 - 05:00,82.03,-0.05,82.08,82.14,82.03,27061,N.A.
05:00 - 06:00,81.99,-0.04,82.03,82.07,81.87,26355,N.A.
06:00 - 07:00,82.03,0.04,81.98,82.05,81.93,22949,N.A.
07:00 - 08:00,82.03,0,82.02,82.06,81.96,23112,N.A.
08:00 - 09:00,81.84,-0.19,82.03,82.05,81.72,35460,N.A.
09:00 - 10:00,81.74,-0.1,81.84,81.89,81.69,37635,N.A.
10:00 - 11:00,81.74,0,81.74,81.76,81.62,38357,N.A.
11:00 - 12:00,81.82,0.08,81.74,81.88,81.74,27290,N.A.
12:00 - 13:00,81.77,-0.05,81.82,81.83,81.73,21197,N.A.
13:00 - 14:00,81.82,0.05,81.77,81.83,81.76,14367,N.A.
14:00 - 15:00,81.81,-0.01,81.82,81.86,81.78,14020,N.A.
15:00 - 16:00,81.82,0.01,81.81,81.86,81.79,13489,N.A.
16:00 - 17:00,81.85,0.03,81.82,81.89,81.78,9052,N.A.
17:00 - 18:00,81.89,0.04,81.85,81.89,81.83,5315,N.A.
18:00 - 19:00,81.91,0.02,81.89,81.97,81.89,8483,N.A.
19:00 - 20:00,81.87,-0.04,81.91,81.93,81.87,7733,N.A.
20:00 - 21:00,81.72,-0.15,81.87,81.89,81.69,15942,N.A.
21:00 - 22:00,81.78,0.06,81.72,81.82,81.67,17989,N.A.
22:00 - 23:00,81.85,0.07,81.78,81.91,81.73,15768,N.A.
23:00 - 00:00,81.86,0.01,81.85,81.88,81.83,10382,N.A.
22APR2011_00:00:00.000,,,,,,,
00:00 - 01:00,81.88,0.02,81.86,81.91,81.85,13637,N.A.
01:00 - 02:00,81.87,-0.01,81.88,81.9,81.83,14801,N.A.
02:00 - 03:00,81.92,0.05,81.87,81.94,81.84,16891,N.A.
03:00 - 04:00,82,0.08,81.92,82.11,81.91,19188,N.A.
04:00 - 05:00,81.96,-0.04,82,82.03,81.87,15764,N.A.
05:00 - 06:00,82,0.04,81.96,82.06,81.94,16072,N.A.
06:00 - 07:00,81.95,-0.05,82,82.02,81.88,10722,N.A.
07:00 - 08:00,81.9,-0.05,81.95,81.98,81.89,8532,N.A.
08:00 - 09:00,81.92,0.02,81.9,81.94,81.89,8932,N.A.
09:00 - 10:00,81.86,-0.06,81.92,81.92,81.85,7106,N.A.
10:00 - 11:00,81.9,0.04,81.86,81.95,81.85,9662,N.A.
11:00 - 12:00,81.93,0.03,81.9,81.96,81.88,8896,N.A.
12:00 - 13:00,81.93,0,81.93,81.95,81.9,7228,N.A.
13:00 - 14:00,81.92,-0.01,81.93,81.95,81.89,6737,N.A.
14:00 - 15:00,81.92,0,81.92,81.95,81.9,5954,N.A.
15:00 - 16:00,81.92,0,81.92,81.99,81.89,6891,N.A.
16:00 - 17:00,81.88,-0.04,81.92,82.02,81.84,7765,N.A.
24APR2011_00:00:00.000,,,,,,,
17:00 - 18:00,81.81,-0.07,81.82,81.94,81.8,3098,N.A.
18:00 - 19:00,81.9,0.09,81.81,81.95,81.81,6829,N.A.
19:00 - 20:00,82.05,0.15,81.9,82.06,81.9,13958,N.A.
20:00 - 21:00,82.2,0.15,82.05,82.23,82.01,22637,N.A.
21:00 - 22:00,82.38,0.18,82.2,82.39,82.19,19767,N.A.
22:00 - 23:00,82.34,-0.04,82.38,82.43,82.29,19854,N.A.
23:00 - 00:00,82.21,-0.13,82.34,82.36,82.2,15214,N.A.
25APR2011_00:00:00.000,,,,,,,
00:00 - 01:00,82.14,-0.07,82.21,82.26,82.1,18771,N.A.
01:00 - 02:00,82.22,0.08,82.14,82.24,82.12,15316,N.A.
02:00 - 03:00,82.17,-0.05,82.22,82.22,82.14,18663,N.A.
03:00 - 04:00,82.13,-0.04,82.17,82.19,82.09,16538,N.A.
04:00 - 05:00,82.04,-0.09,82.13,82.16,81.98,16389,N.A.
05:00 - 06:00,82.03,-0.01,82.04,82.08,82,14766,N.A.
06:00 - 07:00,81.99,-0.04,82.03,82.05,81.94,12949,N.A.
07:00 - 08:00,82.01,0.02,81.99,82.03,81.9,17697,N.A.
08:00 - 09:00,82.01,0,82.01,82.1,81.99,22440,N.A.
09:00 - 10:00,82.06,0.05,82.01,82.07,81.91,24694,N.A.
10:00 - 11:00,81.93,-0.13,82.06,82.09,81.93,26792,N.A.
11:00 - 12:00,81.94,0.01,81.93,82.02,81.93,22953,N.A.
12:00 - 13:00,81.92,-0.02,81.94,81.95,81.91,16163,N.A.
13:00 - 14:00,81.89,-0.03,81.92,81.95,81.87,13887,N.A.
14:00 - 15:00,81.78,-0.11,81.89,81.89,81.78,17006,N.A.
15:00 - 16:00,81.69,-0.09,81.78,81.79,81.69,15122,N.A.
16:00 - 17:00,81.83,0.14,81.69,81.86,81.67,11764,N.A.
17:00 - 18:00,81.82,-0.01,81.83,81.89,81.81,7909,N.A.
18:00 - 19:00,81.86,0.04,81.82,81.92,81.82,10507,N.A.
19:00 - 20:00,81.67,-0.19,81.86,81.86,81.64,18756,N.A.
20:00 - 21:00,81.78,0.11,81.67,81.82,81.57,26380,N.A.
21:00 - 22:00,81.84,0.06,81.78,81.98,81.76,25244,N.A.
22:00 - 23:00,81.78,-0.06,81.84,81.84,81.73,15526,N.A.
23:00 - 00:00,81.62,-0.16,81.78,81.78,81.61,19002,N.A.
26APR2011_00:00:00.000,,,,,,,
00:00 - 01:00,81.7,0.08,81.62,81.73,81.6,16462,N.A.
01:00 - 02:00,81.69,-0.01,81.7,81.72,81.66,16136,N.A.
02:00 - 03:00,81.8,0.11,81.69,81.82,81.67,26956,N.A.
03:00 - 04:00,81.72,-0.08,81.8,81.8,81.68,28299,N.A.
04:00 - 05:00,81.68,-0.04,81.72,81.77,81.61,28891,N.A.
05:00 - 06:00,81.73,0.05,81.68,81.79,81.68,23347,N.A.
06:00 - 07:00,81.68,-0.05,81.73,81.73,81.65,18720,N.A.
07:00 - 08:00,81.71,0.03,81.68,81.76,81.64,22205,N.A.
08:00 - 09:00,81.71,0,81.71,81.77,81.69,27303,N.A.
09:00 - 10:00,81.69,-0.02,81.71,81.75,81.65,29087,N.A.
10:00 - 11:00,81.7,0.01,81.69,81.76,81.66,32705,N.A.
11:00 - 12:00,81.92,0.22,81.7,81.94,81.68,28540,N.A.
12:00 - 13:00,81.76,-0.16,81.92,81.94,81.75,27362,N.A.
13:00 - 14:00,81.63,-0.13,81.76,81.76,81.6,19931,N.A.
14:00 - 15:00,81.61,-0.02,81.63,81.69,81.6,15879,N.A.
15:00 - 16:00,81.54,-0.07,81.61,81.63,81.52,16528,N.A.
16:00 - 17:00,81.55,0.01,81.54,81.58,81.49,15639,N.A.
17:00 - 18:00,81.6,0.05,81.55,81.61,81.51,8764,N.A.
18:00 - 19:00,81.53,-0.07,81.6,81.6,81.27,22570,N.A.
19:00 - 20:00,81.39,-0.14,81.53,81.55,81.32,20096,N.A.
20:00 - 21:00,81.48,0.09,81.39,81.58,81.35,27567,N.A.
21:00 - 22:00,81.47,-0.01,81.48,81.5,81.41,25396,N.A.
22:00 - 23:00,81.65,0.18,81.47,81.78,81.46,26221,N.A.
23:00 - 00:00,81.54,-0.11,81.65,81.65,81.54,14152,N.A.
27APR2011_00:00:00.000,,,,,,,
00:00 - 01:00,81.57,0.03,81.54,81.58,81.52,13897,N.A.
01:00 - 02:00,81.68,0.11,81.57,81.69,81.57,20508,N.A.
02:00 - 03:00,81.84,0.16,81.68,81.91,81.67,32841,N.A.
03:00 - 04:00,81.79,-0.05,81.84,81.85,81.72,24213,N.A.
04:00 - 05:00,81.79,0,81.79,81.84,81.67,24506,N.A.
05:00 - 06:00,82.11,0.32,81.79,82.18,81.79,32983,N.A.
06:00 - 07:00,82.22,0.11,82.11,82.36,82.11,29893,N.A.
07:00 - 08:00,82.13,-0.09,82.22,82.25,82.12,18316,N.A.
08:00 - 09:00,82.3,0.17,82.13,82.35,82.12,28745,N.A.
09:00 - 10:00,82.38,0.08,82.3,82.41,82.26,27909,N.A.
10:00 - 11:00,82.72,0.34,82.38,82.74,82.33,37693,N.A.
11:00 - 12:00,82.6,-0.12,82.72,82.72,82.56,28050,N.A.
12:00 - 13:00,82.46,-0.14,82.6,82.79,82.34,33578,N.A.
13:00 - 14:00,82.24,-0.22,82.46,82.5,82.21,25608,N.A.
14:00 - 15:00,82.22,-0.02,82.24,82.39,82.17,32298,N.A.
15:00 - 16:00,82.04,-0.18,82.22,82.24,82.03,25352,N.A.
16:00 - 17:00,82.16,0.12,82.04,82.16,82.02,14144,N.A.
17:00 - 18:00,82.25,0.09,82.16,82.28,82.15,13324,N.A.
18:00 - 19:00,82.22,-0.03,82.25,82.26,82.1,14806,N.A.
19:00 - 20:00,82.26,0.04,82.22,82.28,82.12,17316,N.A.
20:00 - 21:00,82.07,-0.19,82.26,82.27,81.89,38503,N.A.
21:00 - 22:00,82.02,-0.05,82.07,82.13,81.92,26413,N.A.
22:00 - 23:00,81.69,-0.33,82.02,82.06,81.68,27867,N.A.
23:00 - 00:00,81.78,0.09,81.69,81.79,81.62,21797,N.A.
28APR2011_00:00:00.000,,,,,,,
00:00 - 01:00,81.73,-0.05,81.78,81.83,81.65,19424,N.A.
01:00 - 02:00,81.72,-0.01,81.73,81.78,81.69,20660,N.A.
02:00 - 03:00,81.6,-0.12,81.72,81.75,81.59,27665,N.A.
03:00 - 04:00,81.59,-0.01,81.6,81.71,81.54,29700,N.A.
04:00 - 05:00,81.56,-0.03,81.59,81.64,81.49,24240,N.A.
05:00 - 06:00,81.72,0.16,81.56,81.77,81.56,26881,N.A.
06:00 - 07:00,81.69,-0.03,81.72,81.75,81.67,18756,N.A.
07:00 - 08:00,81.77,0.08,81.69,81.86,81.69,24168,N.A.
08:00 - 09:00,81.6,-0.17,81.77,81.83,81.51,33945,N.A.
09:00 - 10:00,81.44,-0.16,81.6,81.6,81.4,33650,N.A.
10:00 - 11:00,81.44,0,81.44,81.61,81.41,31742,N.A.
11:00 - 12:00,81.57,0.13,81.44,81.58,81.42,28329,N.A.
12:00 - 13:00,81.56,-0.01,81.57,81.61,81.52,20825,N.A.
13:00 - 14:00,81.56,0,81.56,81.71,81.53,25269,N.A.
14:00 - 15:00,81.51,-0.05,81.56,81.6,81.5,14014,N.A.
15:00 - 16:00,81.54,0.03,81.51,81.57,81.47,15263,N.A.
16:00 - 17:00,81.54,0,81.54,81.55,81.47,11932,N.A.
17:00 - 18:00,81.55,0.01,81.53,81.57,81.5,6625,N.A.
18:00 - 19:00,81.55,0,81.55,81.66,81.51,9734,N.A.
19:00 - 20:00,81.62,0.07,81.55,81.64,81.52,9173,N.A.
20:00 - 21:00,81.52,-0.1,81.62,81.62,81.49,12437,N.A.
21:00 - 22:00,81.54,0.02,81.52,81.57,81.49,14169,N.A.
22:00 - 23:00,81.54,0,81.54,81.61,81.52,10887,N.A.
23:00 - 00:00,81.55,0.01,81.54,81.57,81.53,8747,N.A.
29APR2011_00:00:00.000,,,,,,,
00:00 - 01:00,81.57,0.02,81.55,81.58,81.54,9409,N.A.
01:00 - 02:00,81.58,0.01,81.57,81.63,81.53,12916,N.A.
02:00 - 03:00,81.6,0.02,81.58,81.6,81.52,15955,N.A.
03:00 - 04:00,81.58,-0.02,81.6,81.61,81.53,14204,N.A.
04:00 - 05:00,81.47,-0.11,81.58,81.58,81.44,15521,N.A.
05:00 - 06:00,81.35,-0.12,81.47,81.48,81.35,17689,N.A.
06:00 - 07:00,81.33,-0.02,81.35,81.42,81.28,16422,N.A.
07:00 - 08:00,81.16,-0.17,81.33,81.37,81.16,18210,N.A.
08:00 - 09:00,81.35,0.19,81.16,81.4,81.12,25919,N.A.
09:00 - 10:00,81.42,0.07,81.35,81.54,81.3,27790,N.A.
10:00 - 11:00,81.15,-0.27,81.42,81.47,81.14,25939,N.A.
11:00 - 12:00,81.32,0.17,81.15,81.34,81.1,26230,N.A.
12:00 - 13:00,81.26,-0.06,81.32,81.32,81.22,17068,N.A.
13:00 - 14:00,81.17,-0.09,81.26,81.26,81.17,13628,N.A.
14:00 - 15:00,81.11,-0.06,81.17,81.2,81.09,21053,N.A.
