Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
02:00 - 03:00,104.93,0,104.93,104.97,104.85,2630,N.A.
03:00 - 04:00,104.91,-0.02,104.93,105.12,104.9,4859,N.A.
04:00 - 05:00,104.76,-0.15,104.91,105.01,104.73,4369,N.A.
05:00 - 06:00,104.69,-0.07,104.76,104.82,104.65,3870,N.A.
06:00 - 07:00,104.85,0.16,104.69,104.93,104.58,4245,N.A.
07:00 - 08:00,104.56,-0.29,104.85,104.88,104.43,4855,N.A.
08:00 - 09:00,104.37,-0.19,104.56,104.59,104.37,4559,N.A.
09:00 - 10:00,104.23,-0.14,104.37,104.37,104.15,5789,N.A.
10:00 - 11:00,104.43,0.2,104.23,104.47,104.03,7057,N.A.
11:00 - 12:00,104.55,0.12,104.43,104.56,104.37,4808,N.A.
12:00 - 13:00,104.73,0.18,104.55,104.81,104.54,3686,N.A.
13:00 - 14:00,104.61,-0.12,104.73,104.76,104.57,2728,N.A.
14:00 - 15:00,104.71,0.1,104.61,104.72,104.51,2796,N.A.
15:00 - 16:00,104.71,0,104.71,104.87,104.69,2374,N.A.
16:00 - 17:00,104.77,0.06,104.71,104.8,104.69,1328,N.A.
17:00 - 18:00,104.73,-0.04,104.77,104.79,104.73,680,N.A.
18:00 - 19:00,104.69,-0.04,104.73,104.77,104.68,636,N.A.
19:00 - 20:00,104.92,0.23,104.69,104.94,104.69,1190,N.A.
20:00 - 21:00,104.87,-0.05,104.92,104.97,104.85,1176,N.A.
21:00 - 22:00,104.88,0.01,104.87,104.93,104.84,1219,N.A.
22:00 - 23:00,104.8,-0.08,104.88,104.94,104.78,1043,N.A.
23:00 - 00:00,104.72,-0.08,104.81,104.85,104.66,1369,N.A.
07MAY2008_00:00:00.000,,,,,,,
00:00 - 01:00,104.78,0.06,104.72,104.78,104.67,1124,N.A.
01:00 - 02:00,104.9,0.12,104.78,104.91,104.73,1399,N.A.
02:00 - 03:00,104.98,0.08,104.9,105.14,104.89,4499,N.A.
03:00 - 04:00,105.04,0.06,104.98,105.07,104.91,4294,N.A.
04:00 - 05:00,105.24,0.2,105.04,105.29,105.04,4169,N.A.
05:00 - 06:00,105.2,-0.04,105.23,105.34,105.19,3962,N.A.
06:00 - 07:00,105.37,0.17,105.2,105.47,105.2,4884,N.A.
07:00 - 08:00,105.33,-0.04,105.37,105.4,105.26,2538,N.A.
08:00 - 09:00,105.53,0.2,105.33,105.59,105.21,4924,N.A.
09:00 - 10:00,105.3,-0.23,105.52,105.56,105.27,5022,N.A.
10:00 - 11:00,105.36,0.06,105.3,105.49,105.24,5413,N.A.
11:00 - 12:00,105.29,-0.07,105.36,105.4,105.24,3791,N.A.
12:00 - 13:00,105.25,-0.04,105.29,105.32,105.23,1942,N.A.
13:00 - 14:00,105.07,-0.18,105.25,105.29,105.04,2380,N.A.
14:00 - 15:00,104.88,-0.19,105.07,105.1,104.74,3961,N.A.
15:00 - 16:00,104.77,-0.11,104.87,104.92,104.69,3059,N.A.
16:00 - 17:00,104.73,-0.04,104.77,104.78,104.61,2212,N.A.
17:00 - 18:00,104.68,-0.05,104.74,104.76,104.59,1244,N.A.
18:00 - 19:00,104.79,0.11,104.67,104.79,104.62,1202,N.A.
19:00 - 20:00,104.9,0.11,104.78,104.96,104.78,1783,N.A.
20:00 - 21:00,104.81,-0.09,104.9,104.92,104.74,2132,N.A.
21:00 - 22:00,104.78,-0.03,104.81,104.84,104.7,1843,N.A.
22:00 - 23:00,104.28,-0.5,104.78,104.81,104.19,2893,N.A.
23:00 - 00:00,104.34,0.06,104.28,104.39,104.27,1351,N.A.
08MAY2008_00:00:00.000,,,,,,,
00:00 - 01:00,104.35,0.01,104.34,104.45,104.3,1087,N.A.
01:00 - 02:00,104.45,0.1,104.34,104.46,104.32,1581,N.A.
02:00 - 03:00,104.17,-0.28,104.45,104.54,103.96,5837,N.A.
03:00 - 04:00,103.81,-0.36,104.17,104.32,103.67,4574,N.A.
04:00 - 05:00,103.95,0.14,103.81,103.95,103.76,4482,N.A.
05:00 - 06:00,104.13,0.18,103.95,104.14,103.9,3698,N.A.
06:00 - 07:00,104.25,0.12,104.13,104.34,104.08,3511,N.A.
07:00 - 08:00,104.12,-0.13,104.25,104.42,104.07,4905,N.A.
08:00 - 09:00,103.99,-0.13,104.12,104.45,103.9,5872,N.A.
09:00 - 10:00,103.93,-0.06,103.98,104.04,103.74,4709,N.A.
10:00 - 11:00,103.62,-0.31,103.94,103.94,103.41,4790,N.A.
11:00 - 12:00,103.88,0.26,103.61,103.93,103.57,4334,N.A.
12:00 - 13:00,103.85,-0.03,103.87,103.89,103.67,2171,N.A.
13:00 - 14:00,103.98,0.13,103.85,104.03,103.76,2623,N.A.
14:00 - 15:00,104.02,0.04,103.98,104.1,103.91,3582,N.A.
15:00 - 16:00,103.91,-0.11,104.01,104.09,103.9,2116,N.A.
16:00 - 17:00,103.74,-0.17,103.92,103.95,103.68,2428,N.A.
17:00 - 18:00,103.77,0.03,103.74,103.8,103.63,896,N.A.
18:00 - 19:00,103.88,0.11,103.77,103.89,103.77,1095,N.A.
19:00 - 20:00,103.84,-0.04,103.89,103.97,103.78,1265,N.A.
20:00 - 21:00,103.74,-0.1,103.84,103.85,103.66,1502,N.A.
21:00 - 22:00,103.66,-0.08,103.74,103.78,103.5,1922,N.A.
22:00 - 23:00,103.62,-0.04,103.66,103.68,103.58,1048,N.A.
23:00 - 00:00,103.5,-0.12,103.62,103.65,103.45,1495,N.A.
09MAY2008_00:00:00.000,,,,,,,
00:00 - 01:00,103.5,0,103.5,103.59,103.45,1291,N.A.
01:00 - 02:00,103.45,-0.05,103.5,103.53,103.39,1594,N.A.
02:00 - 03:00,103.36,-0.09,103.45,103.63,103.24,6356,N.A.
03:00 - 04:00,103.09,-0.27,103.36,103.44,103.01,4981,N.A.
04:00 - 05:00,103.09,0,103.09,103.18,102.93,4873,N.A.
05:00 - 06:00,103.01,-0.08,103.09,103.15,102.84,4008,N.A.
06:00 - 07:00,103.01,0,103.01,103.08,102.88,3904,N.A.
07:00 - 08:00,102.81,-0.2,103.01,103.04,102.75,3691,N.A.
08:00 - 09:00,102.99,0.18,102.81,103,102.62,6392,N.A.
09:00 - 10:00,103.17,0.18,102.99,103.28,102.98,5453,N.A.
10:00 - 11:00,103.23,0.06,103.18,103.38,103.16,5861,N.A.
11:00 - 12:00,103.02,-0.21,103.23,103.24,102.93,4970,N.A.
12:00 - 13:00,103.04,0.02,103.02,103.05,102.94,2750,N.A.
13:00 - 14:00,102.98,-0.06,103.04,103.06,102.86,2168,N.A.
14:00 - 15:00,102.96,-0.02,102.99,103,102.86,1842,N.A.
15:00 - 16:00,102.96,0,102.96,103.06,102.9,1515,N.A.
16:00 - 17:00,102.87,-0.09,102.96,102.99,102.8,1590,N.A.
11MAY2008_00:00:00.000,,,,,,,
17:00 - 18:00,103,0.13,103.05,103.07,102.96,504,N.A.
18:00 - 19:00,102.88,-0.12,103.01,103.13,102.84,1383,N.A.
19:00 - 20:00,102.64,-0.24,102.88,102.93,102.57,1847,N.A.
20:00 - 21:00,102.86,0.22,102.65,102.89,102.61,1312,N.A.
21:00 - 22:00,103.1,0.24,102.86,103.1,102.86,2263,N.A.
22:00 - 23:00,103.4,0.3,103.1,103.41,103.1,2100,N.A.
23:00 - 00:00,103.43,0.03,103.4,103.49,103.32,1737,N.A.
12MAY2008_00:00:00.000,,,,,,,
00:00 - 01:00,103.37,-0.06,103.43,103.46,103.23,1612,N.A.
01:00 - 02:00,103.34,-0.03,103.37,103.39,103.27,1512,N.A.
02:00 - 03:00,103.49,0.15,103.34,103.57,103.33,6519,N.A.
03:00 - 04:00,103.77,0.28,103.49,103.79,103.49,6193,N.A.
04:00 - 05:00,103.85,0.08,103.77,103.95,103.75,6084,N.A.
05:00 - 06:00,103.85,0,103.85,103.9,103.72,4298,N.A.
06:00 - 07:00,103.88,0.03,103.84,103.9,103.62,3440,N.A.
07:00 - 08:00,103.92,0.04,103.88,104.04,103.83,3777,N.A.
08:00 - 09:00,103.76,-0.16,103.92,103.98,103.68,4267,N.A.
09:00 - 10:00,103.54,-0.22,103.76,103.84,103.52,4332,N.A.
10:00 - 11:00,103.66,0.12,103.54,103.71,103.27,5293,N.A.
11:00 - 12:00,103.84,0.18,103.66,103.85,103.58,5065,N.A.
12:00 - 13:00,103.68,-0.16,103.84,103.9,103.68,2578,N.A.
13:00 - 14:00,103.64,-0.04,103.68,103.75,103.55,2495,N.A.
14:00 - 15:00,103.88,0.24,103.64,103.94,103.63,2523,N.A.
15:00 - 16:00,103.94,0.06,103.88,103.94,103.82,1439,N.A.
16:00 - 17:00,103.75,-0.19,103.93,103.95,103.75,1411,N.A.
17:00 - 18:00,103.85,0.1,103.74,103.86,103.73,962,N.A.
18:00 - 19:00,103.8,-0.05,103.85,103.85,103.74,999,N.A.
19:00 - 20:00,103.88,0.08,103.8,103.97,103.77,1665,N.A.
20:00 - 21:00,103.94,0.06,103.88,103.94,103.7,1996,N.A.
21:00 - 22:00,103.91,-0.03,103.94,104,103.78,2037,N.A.
22:00 - 23:00,103.76,-0.15,103.91,103.91,103.73,1441,N.A.
23:00 - 00:00,103.73,-0.03,103.76,103.8,103.61,1865,N.A.
13MAY2008_00:00:00.000,,,,,,,
00:00 - 01:00,103.92,0.19,103.73,103.92,103.68,2097,N.A.
01:00 - 02:00,103.74,-0.18,103.92,103.93,103.69,2161,N.A.
02:00 - 03:00,103.84,0.1,103.74,103.86,103.66,5106,N.A.
03:00 - 04:00,103.6,-0.24,103.84,103.91,103.54,5811,N.A.
04:00 - 05:00,103.63,0.03,103.61,103.66,103.39,6220,N.A.
05:00 - 06:00,103.74,0.11,103.63,103.77,103.46,6379,N.A.
06:00 - 07:00,103.79,0.05,103.74,103.84,103.6,4854,N.A.
07:00 - 08:00,103.79,0,103.8,103.88,103.73,4497,N.A.
08:00 - 09:00,104.5,0.71,103.78,104.61,103.77,6053,N.A.
09:00 - 10:00,104.52,0.02,104.49,104.79,104.46,5943,N.A.
10:00 - 11:00,104.45,-0.07,104.52,104.67,104.35,6929,N.A.
11:00 - 12:00,104.43,-0.02,104.45,104.56,104.3,4878,N.A.
12:00 - 13:00,104.55,0.12,104.43,104.82,104.42,3920,N.A.
13:00 - 14:00,104.67,0.12,104.55,104.74,104.54,2374,N.A.
14:00 - 15:00,104.8,0.13,104.67,104.87,104.65,2460,N.A.
15:00 - 16:00,104.79,-0.01,104.8,104.92,104.71,1985,N.A.
16:00 - 17:00,104.75,-0.04,104.8,104.81,104.66,1424,N.A.
17:00 - 18:00,104.68,-0.07,104.75,104.86,104.67,1230,N.A.
18:00 - 19:00,104.65,-0.03,104.68,104.73,104.63,972,N.A.
19:00 - 20:00,104.76,0.11,104.65,104.78,104.58,1732,N.A.
20:00 - 21:00,104.81,0.05,104.76,104.91,104.68,2558,N.A.
21:00 - 22:00,104.7,-0.11,104.81,104.86,104.68,1978,N.A.
22:00 - 23:00,104.65,-0.05,104.7,104.75,104.61,1901,N.A.
23:00 - 00:00,104.68,0.03,104.64,104.73,104.58,1529,N.A.
14MAY2008_00:00:00.000,,,,,,,
00:00 - 01:00,104.77,0.09,104.68,104.78,104.65,1541,N.A.
01:00 - 02:00,104.86,0.09,104.77,104.88,104.72,1931,N.A.
02:00 - 03:00,104.99,0.13,104.86,105.03,104.77,3640,N.A.
03:00 - 04:00,105.16,0.17,104.99,105.21,104.98,5380,N.A.
04:00 - 05:00,105.43,0.27,105.16,105.44,105.1,4343,N.A.
05:00 - 06:00,105.32,-0.11,105.43,105.44,105.23,3526,N.A.
06:00 - 07:00,105.18,-0.14,105.32,105.34,105.11,3982,N.A.
07:00 - 08:00,105.29,0.11,105.18,105.35,105.12,3127,N.A.
08:00 - 09:00,105.06,-0.23,105.3,105.31,105.02,4975,N.A.
09:00 - 10:00,105.2,0.14,105.06,105.24,104.8,4756,N.A.
10:00 - 11:00,105.26,0.06,105.2,105.31,105.03,4298,N.A.
11:00 - 12:00,105.21,-0.05,105.26,105.34,105.19,3559,N.A.
12:00 - 13:00,105.24,0.03,105.21,105.25,105.16,1719,N.A.
13:00 - 14:00,105.31,0.07,105.24,105.37,105.19,1904,N.A.
14:00 - 15:00,105.32,0.01,105.31,105.37,105.3,1525,N.A.
15:00 - 16:00,105.1,-0.22,105.32,105.32,105.01,2511,N.A.
16:00 - 17:00,105.04,-0.06,105.1,105.12,105.01,1294,N.A.
17:00 - 18:00,105,-0.04,105.05,105.14,104.95,1164,N.A.
18:00 - 19:00,105.07,0.07,105.01,105.17,105.01,1199,N.A.
19:00 - 20:00,105.17,0.1,105.07,105.19,105.07,2141,N.A.
20:00 - 21:00,105.27,0.1,105.17,105.29,105.17,1945,N.A.
21:00 - 22:00,105.08,-0.19,105.27,105.28,105.03,2310,N.A.
22:00 - 23:00,105.08,0,105.08,105.13,104.96,1877,N.A.
23:00 - 00:00,105,-0.08,105.08,105.09,104.88,1640,N.A.
15MAY2008_00:00:00.000,,,,,,,
00:00 - 01:00,104.98,-0.02,105,105.01,104.92,1622,N.A.
01:00 - 02:00,104.92,-0.06,104.98,105,104.87,1807,N.A.
02:00 - 03:00,104.73,-0.19,104.92,104.92,104.57,6302,N.A.
03:00 - 04:00,104.82,0.09,104.73,104.82,104.62,3686,N.A.
04:00 - 05:00,104.9,0.08,104.82,104.94,104.73,3376,N.A.
05:00 - 06:00,105.15,0.25,104.89,105.15,104.87,4151,N.A.
06:00 - 07:00,104.96,-0.19,105.15,105.16,104.93,3688,N.A.
07:00 - 08:00,105.14,0.18,104.96,105.18,104.92,3421,N.A.
08:00 - 09:00,104.85,-0.29,105.14,105.14,104.71,4030,N.A.
09:00 - 10:00,104.75,-0.1,104.86,104.92,104.5,5278,N.A.
10:00 - 11:00,104.8,0.05,104.76,104.88,104.7,4083,N.A.
11:00 - 12:00,104.62,-0.18,104.8,104.88,104.43,3442,N.A.
12:00 - 13:00,104.94,0.32,104.62,104.97,104.62,2627,N.A.
13:00 - 14:00,104.87,-0.07,104.93,105.06,104.76,3043,N.A.
14:00 - 15:00,104.75,-0.12,104.87,104.9,104.74,2033,N.A.
15:00 - 16:00,104.61,-0.14,104.75,104.76,104.6,1852,N.A.
16:00 - 17:00,104.74,0.13,104.61,104.8,104.6,1092,N.A.
17:00 - 18:00,104.69,-0.05,104.75,104.75,104.58,791,N.A.
18:00 - 19:00,104.81,0.12,104.69,104.83,104.69,1039,N.A.
19:00 - 20:00,104.73,-0.08,104.81,104.91,104.7,1972,N.A.
20:00 - 21:00,104.76,0.03,104.73,104.79,104.64,2207,N.A.
21:00 - 22:00,104.73,-0.03,104.76,104.76,104.61,1852,N.A.
22:00 - 23:00,104.66,-0.07,104.73,104.75,104.65,1434,N.A.
23:00 - 00:00,104.67,0.01,104.67,104.71,104.64,1027,N.A.
16MAY2008_00:00:00.000,,,,,,,
00:00 - 01:00,104.62,-0.05,104.67,104.7,104.59,1845,N.A.
01:00 - 02:00,104.53,-0.09,104.62,104.67,104.52,1851,N.A.
02:00 - 03:00,104.35,-0.18,104.53,104.67,104.34,3956,N.A.
03:00 - 04:00,104.25,-0.1,104.36,104.44,104.16,5161,N.A.
04:00 - 05:00,104.58,0.33,104.25,104.61,104.21,4039,N.A.
05:00 - 06:00,104.68,0.1,104.58,104.74,104.53,3955,N.A.
06:00 - 07:00,104.76,0.08,104.68,104.85,104.59,3772,N.A.
07:00 - 08:00,104.73,-0.03,104.76,104.82,104.67,2485,N.A.
08:00 - 09:00,105.03,0.3,104.73,105.1,104.57,5091,N.A.
09:00 - 10:00,104.71,-0.32,105.03,105.03,104.57,5056,N.A.
10:00 - 11:00,104.07,-0.64,104.71,104.71,104.01,6715,N.A.
11:00 - 12:00,103.87,-0.2,104.07,104.13,103.53,6051,N.A.
12:00 - 13:00,103.91,0.04,103.87,103.95,103.73,3535,N.A.
13:00 - 14:00,103.9,-0.01,103.91,103.97,103.84,2101,N.A.
14:00 - 15:00,104.14,0.24,103.91,104.16,103.86,2337,N.A.
15:00 - 16:00,104.08,-0.06,104.14,104.21,104.08,2025,N.A.
16:00 - 17:00,104.04,-0.04,104.08,104.13,103.89,2041,N.A.
18MAY2008_00:00:00.000,,,,,,,
17:00 - 18:00,103.97,-0.07,104.03,104.03,103.95,269,N.A.
18:00 - 19:00,104.11,0.14,103.98,104.16,103.94,1135,N.A.
19:00 - 20:00,104.12,0.01,104.11,104.15,104.07,813,N.A.
20:00 - 21:00,104.12,0,104.12,104.26,104.09,1610,N.A.
21:00 - 22:00,104.14,0.02,104.12,104.14,104.03,1454,N.A.
22:00 - 23:00,104.18,0.04,104.15,104.25,104.1,1516,N.A.
23:00 - 00:00,104.21,0.03,104.18,104.25,104.14,1016,N.A.
19MAY2008_00:00:00.000,,,,,,,
00:00 - 01:00,104.28,0.07,104.21,104.31,104.19,1423,N.A.
01:00 - 02:00,104.08,-0.2,104.28,104.28,104,1974,N.A.
02:00 - 03:00,104.14,0.06,104.08,104.17,104.01,2719,N.A.
03:00 - 04:00,103.9,-0.24,104.14,104.22,103.89,4314,N.A.
04:00 - 05:00,103.77,-0.13,103.89,103.92,103.63,4496,N.A.
05:00 - 06:00,103.93,0.16,103.77,103.93,103.74,2816,N.A.
06:00 - 07:00,104.06,0.13,103.93,104.11,103.91,2264,N.A.
07:00 - 08:00,103.99,-0.07,104.06,104.07,103.89,2416,N.A.
08:00 - 09:00,103.97,-0.02,103.99,104.09,103.95,2871,N.A.
09:00 - 10:00,104.1,0.13,103.96,104.2,103.95,3971,N.A.
10:00 - 11:00,104.47,0.37,104.11,104.56,104.11,5510,N.A.
11:00 - 12:00,104.56,0.09,104.47,104.69,104.47,4080,N.A.
12:00 - 13:00,104.52,-0.04,104.56,104.68,104.49,2007,N.A.
13:00 - 14:00,104.4,-0.12,104.52,104.63,104.37,2216,N.A.
14:00 - 15:00,104.35,-0.05,104.4,104.45,104.22,2734,N.A.
15:00 - 16:00,104.32,-0.03,104.35,104.39,104.18,2246,N.A.
16:00 - 17:00,104.33,0.01,104.32,104.35,104.26,1743,N.A.
17:00 - 18:00,104.32,-0.01,104.33,104.38,104.3,818,N.A.
18:00 - 19:00,104.41,0.09,104.33,104.41,104.28,1466,N.A.
19:00 - 20:00,104.45,0.04,104.41,104.48,104.37,1064,N.A.
20:00 - 21:00,104.29,-0.16,104.45,104.48,104.25,2176,N.A.
21:00 - 22:00,104.16,-0.13,104.29,104.33,104.14,2140,N.A.
22:00 - 23:00,104.06,-0.1,104.16,104.18,104.04,1432,N.A.
23:00 - 00:00,104.08,0.02,104.06,104.11,104,1469,N.A.
20MAY2008_00:00:00.000,,,,,,,
00:00 - 01:00,104.17,0.09,104.08,104.22,104.08,1775,N.A.
01:00 - 02:00,104.04,-0.13,104.17,104.17,103.93,2203,N.A.
02:00 - 03:00,103.82,-0.22,104.04,104.05,103.77,4939,N.A.
03:00 - 04:00,103.8,-0.02,103.83,103.89,103.72,3829,N.A.
04:00 - 05:00,103.77,-0.03,103.8,103.89,103.73,3182,N.A.
05:00 - 06:00,103.87,0.1,103.77,103.97,103.77,4745,N.A.
06:00 - 07:00,103.95,0.08,103.87,104.07,103.75,5059,N.A.
07:00 - 08:00,104.13,0.18,103.95,104.14,103.95,2790,N.A.
08:00 - 09:00,103.65,-0.48,104.13,104.22,103.54,6328,N.A.
09:00 - 10:00,103.61,-0.04,103.65,103.74,103.56,5732,N.A.
10:00 - 11:00,103.84,0.23,103.61,103.95,103.46,7115,N.A.
11:00 - 12:00,103.67,-0.17,103.83,103.85,103.57,4726,N.A.
12:00 - 13:00,103.71,0.04,103.67,103.86,103.63,2610,N.A.
13:00 - 14:00,103.7,-0.01,103.7,103.85,103.68,3001,N.A.
14:00 - 15:00,103.65,-0.05,103.7,103.79,103.63,2137,N.A.
15:00 - 16:00,103.63,-0.02,103.65,103.73,103.57,2410,N.A.
16:00 - 17:00,103.68,0.05,103.63,103.74,103.63,1573,N.A.
17:00 - 18:00,103.63,-0.05,103.67,103.68,103.58,851,N.A.
18:00 - 19:00,103.59,-0.04,103.63,103.69,103.58,959,N.A.
19:00 - 20:00,103.66,0.07,103.59,103.68,103.56,1027,N.A.
20:00 - 21:00,103.53,-0.13,103.66,103.66,103.49,1886,N.A.
21:00 - 22:00,103.25,-0.28,103.53,103.58,103.19,2950,N.A.
22:00 - 23:00,103.24,-0.01,103.25,103.31,103.15,1489,N.A.
23:00 - 00:00,103.26,0.02,103.24,103.32,103.19,1488,N.A.
21MAY2008_00:00:00.000,,,,,,,
00:00 - 01:00,103.18,-0.08,103.26,103.31,103.13,1964,N.A.
01:00 - 02:00,103.33,0.15,103.18,103.33,103.18,1870,N.A.
02:00 - 03:00,103.38,0.05,103.33,103.39,103.27,3007,N.A.
03:00 - 04:00,103.32,-0.06,103.38,103.45,103.18,3575,N.A.
04:00 - 05:00,103.46,0.14,103.32,103.51,103.16,5043,N.A.
05:00 - 06:00,103.51,0.05,103.46,103.64,103.46,4425,N.A.
06:00 - 07:00,103.16,-0.35,103.51,103.51,103.12,4383,N.A.
07:00 - 08:00,103.37,0.21,103.16,103.39,103.06,5314,N.A.
08:00 - 09:00,103.42,0.05,103.37,103.48,103.29,3770,N.A.
09:00 - 10:00,103.41,-0.01,103.43,103.63,103.4,4349,N.A.
10:00 - 11:00,103.26,-0.15,103.41,103.59,103.23,5322,N.A.
11:00 - 12:00,103.34,0.08,103.26,103.39,103.21,3449,N.A.
12:00 - 13:00,103.4,0.06,103.34,103.45,103.29,1794,N.A.
13:00 - 14:00,103.43,0.03,103.4,103.43,103.29,2187,N.A.
14:00 - 15:00,103.12,-0.31,103.43,103.52,102.97,5972,N.A.
15:00 - 16:00,103,-0.12,103.12,103.16,102.99,2864,N.A.
16:00 - 17:00,103.05,0.05,103,103.08,102.97,1756,N.A.
17:00 - 18:00,103,-0.05,103.05,103.09,102.97,1361,N.A.
18:00 - 19:00,103.06,0.06,103,103.06,102.97,909,N.A.
19:00 - 20:00,103.05,-0.01,103.06,103.1,103,1115,N.A.
20:00 - 21:00,102.84,-0.21,103.05,103.05,102.79,2184,N.A.
21:00 - 22:00,102.76,-0.08,102.84,102.88,102.74,1807,N.A.
22:00 - 23:00,102.85,0.09,102.76,102.95,102.75,1977,N.A.
23:00 - 00:00,102.96,0.11,102.85,103.02,102.82,2086,N.A.
22MAY2008_00:00:00.000,,,,,,,
00:00 - 01:00,103.11,0.15,102.96,103.13,102.95,2767,N.A.
01:00 - 02:00,103.06,-0.05,103.11,103.17,103,2032,N.A.
02:00 - 03:00,103.08,0.02,103.06,103.19,102.94,5223,N.A.
03:00 - 04:00,103.23,0.15,103.08,103.28,103.01,5449,N.A.
04:00 - 05:00,103.29,0.06,103.23,103.48,103.17,5051,N.A.
05:00 - 06:00,103.2,-0.09,103.3,103.33,103.12,4141,N.A.
06:00 - 07:00,103.4,0.2,103.2,103.45,103.17,3756,N.A.
07:00 - 08:00,103.28,-0.12,103.4,103.45,103.2,3985,N.A.
08:00 - 09:00,103.55,0.27,103.29,103.63,103.14,5907,N.A.
09:00 - 10:00,103.78,0.23,103.55,103.83,103.53,5381,N.A.
10:00 - 11:00,103.95,0.17,103.77,104.08,103.77,5514,N.A.
11:00 - 12:00,104.04,0.09,103.95,104.08,103.89,3875,N.A.
12:00 - 13:00,104.04,0,104.04,104.06,103.94,1670,N.A.
13:00 - 14:00,104.06,0.02,104.04,104.07,103.92,2005,N.A.
14:00 - 15:00,104.36,0.3,104.06,104.39,104.06,3132,N.A.
15:00 - 16:00,104.22,-0.14,104.36,104.36,104.21,1655,N.A.
16:00 - 17:00,104.07,-0.15,104.22,104.24,104.06,1296,N.A.
17:00 - 18:00,104.13,0.06,104.07,104.14,104.05,761,N.A.
18:00 - 19:00,104.06,-0.07,104.12,104.13,103.99,1022,N.A.
19:00 - 20:00,104.03,-0.03,104.06,104.1,103.98,1507,N.A.
20:00 - 21:00,104.1,0.07,104.03,104.18,103.96,2050,N.A.
21:00 - 22:00,104.13,0.03,104.1,104.25,104.09,1431,N.A.
22:00 - 23:00,104.1,-0.03,104.13,104.16,104.09,1214,N.A.
23:00 - 00:00,104.07,-0.03,104.1,104.1,104.02,1019,N.A.
23MAY2008_00:00:00.000,,,,,,,
00:00 - 01:00,104.12,0.05,104.07,104.13,104.06,1283,N.A.
01:00 - 02:00,104.03,-0.09,104.12,104.18,104.01,1820,N.A.
02:00 - 03:00,104.06,0.03,104.03,104.17,103.97,3242,N.A.
03:00 - 04:00,103.88,-0.18,104.06,104.15,103.8,5434,N.A.
04:00 - 05:00,103.8,-0.08,103.88,103.91,103.75,4051,N.A.
05:00 - 06:00,103.59,-0.21,103.8,103.93,103.47,4547,N.A.
06:00 - 07:00,103.58,-0.01,103.58,103.64,103.5,2623,N.A.
07:00 - 08:00,103.53,-0.05,103.58,103.65,103.51,3071,N.A.
08:00 - 09:00,103.38,-0.15,103.54,103.57,103.31,3921,N.A.
09:00 - 10:00,103.26,-0.12,103.38,103.45,103.19,3908,N.A.
10:00 - 11:00,103.38,0.12,103.26,103.54,103.21,4375,N.A.
11:00 - 12:00,103.23,-0.15,103.38,103.4,103.09,4120,N.A.
12:00 - 13:00,103.07,-0.16,103.23,103.3,103.07,2148,N.A.
13:00 - 14:00,103.26,0.19,103.07,103.34,103.06,1709,N.A.
14:00 - 15:00,103.32,0.06,103.26,103.38,103.23,1409,N.A.
15:00 - 16:00,103.32,0,103.32,103.35,103.28,1349,N.A.
16:00 - 17:00,103.38,0.06,103.32,103.39,103.31,882,N.A.
25MAY2008_00:00:00.000,,,,,,,
17:00 - 18:00,103.32,-0.06,103.31,103.35,103.26,211,N.A.
18:00 - 19:00,103.39,0.07,103.32,103.42,103.31,830,N.A.
19:00 - 20:00,103.18,-0.21,103.39,103.39,103.15,1057,N.A.
20:00 - 21:00,103.18,0,103.18,103.24,103.14,1411,N.A.
21:00 - 22:00,103.25,0.07,103.18,103.26,103.17,1374,N.A.
22:00 - 23:00,103.31,0.06,103.25,103.32,103.25,1287,N.A.
23:00 - 00:00,103.3,-0.01,103.31,103.32,103.26,960,N.A.
26MAY2008_00:00:00.000,,,,,,,
00:00 - 01:00,103.31,0.01,103.3,103.34,103.28,1030,N.A.
01:00 - 02:00,103.3,-0.01,103.31,103.37,103.27,1306,N.A.
02:00 - 03:00,103.29,-0.01,103.3,103.31,103.26,998,N.A.
03:00 - 04:00,103.35,0.06,103.29,103.36,103.27,1637,N.A.
04:00 - 05:00,103.46,0.11,103.35,103.49,103.34,1817,N.A.
05:00 - 06:00,103.41,-0.05,103.45,103.46,103.36,1710,N.A.
06:00 - 07:00,103.38,-0.03,103.4,103.44,103.36,1253,N.A.
07:00 - 08:00,103.42,0.04,103.38,103.46,103.32,1407,N.A.
08:00 - 09:00,103.43,0.01,103.42,103.46,103.38,1186,N.A.
09:00 - 10:00,103.44,0.01,103.43,103.48,103.38,1471,N.A.
10:00 - 11:00,103.47,0.03,103.44,103.47,103.39,1974,N.A.
11:00 - 12:00,103.43,-0.04,103.47,103.49,103.41,932,N.A.
12:00 - 13:00,103.47,0.04,103.43,103.49,103.43,638,N.A.
13:00 - 14:00,103.46,-0.01,103.48,103.49,103.42,387,N.A.
14:00 - 15:00,103.4,-0.06,103.46,103.47,103.38,555,N.A.
15:00 - 16:00,103.43,0.03,103.4,103.46,103.4,412,N.A.
16:00 - 17:00,103.43,0,103.43,103.45,103.41,271,N.A.
17:00 - 18:00,103.39,-0.04,103.43,103.44,103.35,461,N.A.
18:00 - 19:00,103.36,-0.03,103.39,103.46,103.35,1074,N.A.
19:00 - 20:00,103.4,0.04,103.36,103.45,103.36,1147,N.A.
20:00 - 21:00,103.42,0.02,103.39,103.42,103.32,1609,N.A.
