Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
21:00 - 22:00,93.78,-0.02,93.8,93.84,93.74,11917,N.A.
22:00 - 23:00,93.75,-0.03,93.78,93.79,93.72,10885,N.A.
23:00 - 00:00,93.76,0.01,93.74,93.78,93.72,12213,N.A.
02APR2010_00:00:00.000,,,,,,,
00:00 - 01:00,93.73,-0.03,93.76,93.77,93.72,10567,N.A.
01:00 - 02:00,93.85,0.12,93.73,93.86,93.73,14100,N.A.
02:00 - 03:00,93.99,0.14,93.85,94.06,93.84,17350,N.A.
03:00 - 04:00,93.94,-0.05,94,94,93.87,11175,N.A.
04:00 - 05:00,93.9,-0.04,93.94,93.95,93.82,12017,N.A.
05:00 - 06:00,93.98,0.08,93.9,93.98,93.84,8429,N.A.
06:00 - 07:00,93.97,-0.01,93.98,94.04,93.91,10930,N.A.
07:00 - 08:00,93.99,0.02,93.97,93.99,93.92,9950,N.A.
08:00 - 09:00,94.47,0.48,93.99,94.55,93.9,29811,N.A.
09:00 - 10:00,94.66,0.19,94.47,94.69,94.35,24064,N.A.
10:00 - 11:00,94.67,0.01,94.66,94.69,94.58,14859,N.A.
11:00 - 12:00,94.51,-0.16,94.67,94.68,94.51,10273,N.A.
12:00 - 13:00,94.57,0.06,94.51,94.63,94.49,8977,N.A.
13:00 - 14:00,94.55,-0.02,94.56,94.59,94.53,4763,N.A.
14:00 - 15:00,94.54,-0.01,94.55,94.59,94.52,4642,N.A.
15:00 - 16:00,94.56,0.02,94.54,94.58,94.52,4641,N.A.
16:00 - 17:00,94.61,0.05,94.56,94.63,94.53,5556,N.A.
04APR2010_00:00:00.000,,,,,,,
15:00 - 16:00,94.61,0,94.56,94.67,94.39,1411,N.A.
16:00 - 17:00,94.68,0.07,94.61,94.69,94.57,1082,N.A.
17:00 - 18:00,94.68,0,94.68,94.79,94.67,5040,N.A.
18:00 - 19:00,94.57,-0.11,94.68,94.69,94.53,10764,N.A.
19:00 - 20:00,94.54,-0.03,94.57,94.64,94.53,9835,N.A.
20:00 - 21:00,94.37,-0.17,94.54,94.54,94.37,16196,N.A.
21:00 - 22:00,94.38,0.01,94.37,94.43,94.32,14199,N.A.
22:00 - 23:00,94.4,0.02,94.38,94.43,94.38,11359,N.A.
23:00 - 00:00,94.38,-0.02,94.4,94.44,94.35,9496,N.A.
05APR2010_00:00:00.000,,,,,,,
00:00 - 01:00,94.44,0.06,94.38,94.48,94.38,12284,N.A.
01:00 - 02:00,94.46,0.02,94.44,94.48,94.42,12384,N.A.
02:00 - 03:00,94.55,0.09,94.46,94.6,94.46,15526,N.A.
03:00 - 04:00,94.56,0.01,94.55,94.56,94.51,11073,N.A.
04:00 - 05:00,94.47,-0.09,94.56,94.56,94.45,11605,N.A.
05:00 - 06:00,94.5,0.03,94.47,94.52,94.46,11247,N.A.
06:00 - 07:00,94.5,0,94.5,94.53,94.47,9170,N.A.
07:00 - 08:00,94.49,-0.01,94.5,94.53,94.41,11668,N.A.
08:00 - 09:00,94.45,-0.04,94.49,94.5,94.36,15850,N.A.
09:00 - 10:00,94.38,-0.07,94.45,94.45,94.3,17464,N.A.
10:00 - 11:00,94.5,0.12,94.38,94.52,94.38,18585,N.A.
11:00 - 12:00,94.29,-0.21,94.5,94.5,94.27,17051,N.A.
12:00 - 13:00,94.19,-0.1,94.29,94.37,94.12,18069,N.A.
13:00 - 14:00,94.29,0.1,94.19,94.35,94.09,16985,N.A.
14:00 - 15:00,94.26,-0.03,94.29,94.31,94.22,12347,N.A.
15:00 - 16:00,94.31,0.05,94.26,94.37,94.25,11123,N.A.
16:00 - 17:00,94.37,0.06,94.31,94.4,94.29,9992,N.A.
17:00 - 18:00,94.32,-0.05,94.37,94.38,94.31,4871,N.A.
18:00 - 19:00,94.37,0.05,94.32,94.38,94.3,7396,N.A.
19:00 - 20:00,94.28,-0.09,94.37,94.38,94.28,11774,N.A.
20:00 - 21:00,94.14,-0.14,94.28,94.29,94.14,20437,N.A.
21:00 - 22:00,94.19,0.05,94.14,94.21,94.03,22437,N.A.
22:00 - 23:00,94.18,-0.01,94.19,94.21,94.1,14684,N.A.
23:00 - 00:00,94.04,-0.14,94.18,94.19,94.04,14110,N.A.
06APR2010_00:00:00.000,,,,,,,
00:00 - 01:00,93.96,-0.08,94.04,94.11,93.89,22666,N.A.
01:00 - 02:00,93.98,0.02,93.96,94.04,93.91,17293,N.A.
02:00 - 03:00,93.87,-0.11,93.98,94.11,93.86,24265,N.A.
03:00 - 04:00,93.85,-0.02,93.87,93.94,93.78,28286,N.A.
04:00 - 05:00,93.83,-0.02,93.85,94.01,93.78,25249,N.A.
05:00 - 06:00,93.91,0.08,93.83,93.93,93.78,20726,N.A.
06:00 - 07:00,93.92,0.01,93.91,93.97,93.86,18792,N.A.
07:00 - 08:00,93.96,0.04,93.92,94.02,93.9,19077,N.A.
08:00 - 09:00,93.87,-0.09,93.96,94.09,93.84,26799,N.A.
09:00 - 10:00,93.96,0.09,93.87,93.97,93.78,24475,N.A.
10:00 - 11:00,93.98,0.02,93.96,94.01,93.89,21801,N.A.
11:00 - 12:00,93.82,-0.16,93.98,93.99,93.79,21678,N.A.
12:00 - 13:00,93.89,0.07,93.82,93.91,93.79,16826,N.A.
13:00 - 14:00,93.93,0.04,93.89,93.96,93.83,15774,N.A.
14:00 - 15:00,93.9,-0.03,93.93,93.93,93.66,24367,N.A.
15:00 - 16:00,93.71,-0.19,93.9,93.9,93.7,14403,N.A.
16:00 - 17:00,93.79,0.08,93.71,93.82,93.7,11501,N.A.
17:00 - 18:00,93.76,-0.03,93.79,93.81,93.74,7763,N.A.
18:00 - 19:00,93.81,0.05,93.76,93.84,93.73,9040,N.A.
19:00 - 20:00,93.63,-0.18,93.81,93.81,93.56,14100,N.A.
20:00 - 21:00,93.76,0.13,93.63,93.78,93.63,17059,N.A.
21:00 - 22:00,94.02,0.26,93.76,94.06,93.73,20776,N.A.
22:00 - 23:00,94.18,0.16,94.02,94.27,94.01,22667,N.A.
23:00 - 00:00,94.07,-0.11,94.18,94.23,94.06,14312,N.A.
07APR2010_00:00:00.000,,,,,,,
00:00 - 01:00,94.17,0.1,94.07,94.25,94.07,14702,N.A.
01:00 - 02:00,94.08,-0.09,94.17,94.18,93.99,19172,N.A.
02:00 - 03:00,93.96,-0.12,94.08,94.1,93.91,22001,N.A.
03:00 - 04:00,93.87,-0.09,93.97,93.99,93.77,23808,N.A.
04:00 - 05:00,93.98,0.11,93.87,94.04,93.86,22039,N.A.
05:00 - 06:00,94,0.02,93.98,94.03,93.91,19207,N.A.
06:00 - 07:00,93.93,-0.07,94,94.03,93.88,18324,N.A.
07:00 - 08:00,93.71,-0.22,93.93,93.96,93.58,25550,N.A.
08:00 - 09:00,93.68,-0.03,93.71,93.75,93.49,26812,N.A.
09:00 - 10:00,93.76,0.08,93.68,93.84,93.67,23942,N.A.
10:00 - 11:00,93.67,-0.09,93.76,93.81,93.65,24294,N.A.
11:00 - 12:00,93.6,-0.07,93.67,93.69,93.52,23141,N.A.
12:00 - 13:00,93.53,-0.07,93.6,93.61,93.46,19199,N.A.
13:00 - 14:00,93.31,-0.22,93.53,93.54,93.3,24027,N.A.
14:00 - 15:00,93.25,-0.06,93.31,93.48,93.22,22632,N.A.
15:00 - 16:00,93.3,0.05,93.25,93.31,93.15,17727,N.A.
16:00 - 17:00,93.36,0.06,93.3,93.39,93.3,11778,N.A.
17:00 - 18:00,93.26,-0.1,93.36,93.39,93.23,9534,N.A.
18:00 - 19:00,93.28,0.02,93.26,93.38,93.26,10753,N.A.
19:00 - 20:00,93.21,-0.07,93.28,93.33,93.19,15219,N.A.
20:00 - 21:00,93.31,0.1,93.21,93.37,93.17,20067,N.A.
21:00 - 22:00,93.35,0.04,93.31,93.43,93.23,21188,N.A.
22:00 - 23:00,93.29,-0.06,93.35,93.4,93.27,16587,N.A.
23:00 - 00:00,93.22,-0.07,93.29,93.3,93.18,12308,N.A.
08APR2010_00:00:00.000,,,,,,,
00:00 - 01:00,93.21,-0.01,93.22,93.26,93.19,13361,N.A.
01:00 - 02:00,93.29,0.08,93.21,93.31,93.17,17670,N.A.
02:00 - 03:00,93.2,-0.09,93.29,93.39,93.15,24467,N.A.
03:00 - 04:00,93.12,-0.08,93.2,93.25,93.07,28414,N.A.
04:00 - 05:00,93.14,0.02,93.12,93.16,93.06,26659,N.A.
05:00 - 06:00,92.89,-0.25,93.14,93.14,92.85,30429,N.A.
06:00 - 07:00,92.92,0.03,92.89,92.96,92.83,22471,N.A.
07:00 - 08:00,92.95,0.03,92.92,93,92.84,22748,N.A.
08:00 - 09:00,93.08,0.13,92.95,93.12,92.93,28039,N.A.
09:00 - 10:00,92.92,-0.16,93.08,93.12,92.92,27550,N.A.
10:00 - 11:00,93.14,0.22,92.92,93.29,92.9,27921,N.A.
11:00 - 12:00,93.16,0.02,93.14,93.19,93.05,20879,N.A.
12:00 - 13:00,93.29,0.13,93.16,93.34,93.15,20234,N.A.
13:00 - 14:00,93.41,0.12,93.29,93.44,93.21,22231,N.A.
14:00 - 15:00,93.4,-0.01,93.41,93.49,93.33,17753,N.A.
15:00 - 16:00,93.36,-0.04,93.4,93.43,93.34,12289,N.A.
16:00 - 17:00,93.38,0.02,93.36,93.42,93.34,11127,N.A.
17:00 - 18:00,93.4,0.02,93.38,93.43,93.37,9210,N.A.
18:00 - 19:00,93.43,0.03,93.4,93.45,93.34,9335,N.A.
19:00 - 20:00,93.42,-0.01,93.43,93.53,93.39,15077,N.A.
20:00 - 21:00,93.61,0.19,93.42,93.62,93.4,19941,N.A.
21:00 - 22:00,93.5,-0.11,93.61,93.62,93.45,18272,N.A.
22:00 - 23:00,93.48,-0.02,93.5,93.55,93.46,14198,N.A.
23:00 - 00:00,93.59,0.11,93.48,93.61,93.47,14694,N.A.
09APR2010_00:00:00.000,,,,,,,
00:00 - 01:00,93.58,-0.01,93.59,93.61,93.5,14661,N.A.
01:00 - 02:00,93.56,-0.02,93.58,93.59,93.51,15087,N.A.
02:00 - 03:00,93.68,0.12,93.56,93.73,93.55,25616,N.A.
03:00 - 04:00,93.51,-0.17,93.68,93.71,93.49,27400,N.A.
04:00 - 05:00,93.72,0.21,93.51,93.78,93.51,24363,N.A.
05:00 - 06:00,93.73,0.01,93.72,93.75,93.66,21281,N.A.
06:00 - 07:00,93.69,-0.04,93.73,93.75,93.66,18030,N.A.
07:00 - 08:00,93.66,-0.03,93.69,93.77,93.65,20574,N.A.
08:00 - 09:00,93.45,-0.21,93.66,93.77,93.43,24875,N.A.
09:00 - 10:00,93.48,0.03,93.45,93.61,93.44,26926,N.A.
10:00 - 11:00,93.43,-0.05,93.48,93.52,93.31,30124,N.A.
11:00 - 12:00,93.29,-0.14,93.43,93.44,93.11,24499,N.A.
12:00 - 13:00,93.21,-0.08,93.29,93.29,93.18,18142,N.A.
13:00 - 14:00,93.2,-0.01,93.21,93.25,93.17,14304,N.A.
14:00 - 15:00,93.25,0.05,93.2,93.29,93.19,13874,N.A.
15:00 - 16:00,93.17,-0.08,93.25,93.27,93.16,12175,N.A.
16:00 - 17:00,93.18,0.01,93.17,93.24,93.13,10515,N.A.
11APR2010_00:00:00.000,,,,,,,
14:00 - 15:00,93.08,-0.1,93.27,93.3,93.06,266,N.A.
15:00 - 16:00,93.05,-0.03,93.08,93.16,92.93,2913,N.A.
16:00 - 17:00,92.97,-0.08,93.06,93.08,92.92,3185,N.A.
17:00 - 18:00,93.1,0.13,92.97,93.27,92.9,10652,N.A.
18:00 - 19:00,93.17,0.07,93.1,93.23,92.98,16438,N.A.
19:00 - 20:00,93.09,-0.08,93.17,93.17,93.04,18092,N.A.
20:00 - 21:00,93.16,0.07,93.09,93.23,93.05,23210,N.A.
21:00 - 22:00,93.22,0.06,93.16,93.31,93.14,18550,N.A.
22:00 - 23:00,93.18,-0.04,93.22,93.28,93.16,16090,N.A.
23:00 - 00:00,93.11,-0.07,93.18,93.19,93.11,14298,N.A.
12APR2010_00:00:00.000,,,,,,,
00:00 - 01:00,93.1,-0.01,93.12,93.15,93.05,16763,N.A.
01:00 - 02:00,93.15,0.05,93.1,93.2,93.08,18419,N.A.
02:00 - 03:00,93.41,0.26,93.15,93.46,93.14,24927,N.A.
03:00 - 04:00,93.46,0.05,93.41,93.49,93.36,22878,N.A.
04:00 - 05:00,93.4,-0.06,93.46,93.48,93.35,20780,N.A.
05:00 - 06:00,93.57,0.17,93.4,93.59,93.37,21255,N.A.
06:00 - 07:00,93.61,0.04,93.58,93.61,93.54,18360,N.A.
07:00 - 08:00,93.53,-0.08,93.61,93.61,93.42,21224,N.A.
08:00 - 09:00,93.34,-0.19,93.53,93.53,93.33,21647,N.A.
09:00 - 10:00,93.33,-0.01,93.33,93.42,93.24,22497,N.A.
10:00 - 11:00,93.31,-0.02,93.33,93.39,93.25,20568,N.A.
11:00 - 12:00,93.21,-0.1,93.31,93.32,93.14,20406,N.A.
12:00 - 13:00,93.28,0.07,93.21,93.31,93.21,16814,N.A.
13:00 - 14:00,93.27,-0.01,93.28,93.28,93.22,13885,N.A.
14:00 - 15:00,93.19,-0.08,93.27,93.27,93.16,14486,N.A.
15:00 - 16:00,93.26,0.07,93.19,93.27,93.19,12455,N.A.
16:00 - 17:00,93.24,-0.02,93.26,93.26,93.18,9698,N.A.
17:00 - 18:00,93.21,-0.03,93.24,93.28,93.18,8306,N.A.
18:00 - 19:00,93.17,-0.04,93.21,93.27,93.17,9149,N.A.
19:00 - 20:00,93.2,0.03,93.17,93.25,93.16,10831,N.A.
20:00 - 21:00,92.98,-0.22,93.2,93.21,92.89,24746,N.A.
21:00 - 22:00,92.76,-0.22,92.98,92.98,92.69,26600,N.A.
22:00 - 23:00,92.76,0,92.76,92.88,92.76,19582,N.A.
23:00 - 00:00,92.62,-0.14,92.76,92.81,92.58,21475,N.A.
13APR2010_00:00:00.000,,,,,,,
00:00 - 01:00,92.69,0.07,92.62,92.69,92.61,16302,N.A.
01:00 - 02:00,92.82,0.13,92.69,92.83,92.64,21297,N.A.
02:00 - 03:00,92.77,-0.05,92.82,92.85,92.72,22088,N.A.
03:00 - 04:00,93.25,0.48,92.78,93.41,92.73,34425,N.A.
04:00 - 05:00,93.05,-0.2,93.25,93.25,93.02,26555,N.A.
05:00 - 06:00,93.13,0.08,93.05,93.14,92.95,23746,N.A.
06:00 - 07:00,93.12,-0.01,93.13,93.24,93.1,19682,N.A.
07:00 - 08:00,93.06,-0.06,93.12,93.17,93.02,17375,N.A.
08:00 - 09:00,92.71,-0.35,93.06,93.12,92.64,25579,N.A.
09:00 - 10:00,92.84,0.13,92.71,92.85,92.63,24394,N.A.
10:00 - 11:00,93.14,0.3,92.84,93.26,92.84,27660,N.A.
11:00 - 12:00,93.16,0.02,93.14,93.35,93.1,23661,N.A.
12:00 - 13:00,93.19,0.03,93.16,93.21,93.09,17629,N.A.
13:00 - 14:00,93.16,-0.03,93.18,93.24,93.15,14528,N.A.
14:00 - 15:00,93.16,0,93.16,93.2,93.14,15162,N.A.
15:00 - 16:00,93.17,0.01,93.16,93.19,93.12,12267,N.A.
16:00 - 17:00,93.2,0.03,93.17,93.26,93.13,14833,N.A.
17:00 - 18:00,93.19,-0.01,93.2,93.26,93.19,9172,N.A.
18:00 - 19:00,93.2,0.01,93.19,93.23,93.16,10411,N.A.
19:00 - 20:00,93.23,0.03,93.2,93.29,93.18,13038,N.A.
20:00 - 21:00,93.31,0.08,93.23,93.35,93.23,23099,N.A.
21:00 - 22:00,93.21,-0.1,93.31,93.36,93.2,21212,N.A.
22:00 - 23:00,93.25,0.04,93.21,93.31,93.2,13935,N.A.
23:00 - 00:00,93.19,-0.06,93.25,93.28,93.19,12366,N.A.
14APR2010_00:00:00.000,,,,,,,
00:00 - 01:00,93.24,0.05,93.19,93.25,93.19,11657,N.A.
01:00 - 02:00,93.3,0.06,93.24,93.31,93.24,13567,N.A.
02:00 - 03:00,93.36,0.06,93.3,93.51,93.29,24847,N.A.
03:00 - 04:00,93.47,0.11,93.36,93.5,93.35,20744,N.A.
04:00 - 05:00,93.49,0.02,93.47,93.63,93.45,22744,N.A.
05:00 - 06:00,93.53,0.04,93.49,93.59,93.48,19297,N.A.
06:00 - 07:00,93.55,0.02,93.52,93.63,93.43,21303,N.A.
07:00 - 08:00,93.52,-0.03,93.55,93.57,93.47,17384,N.A.
08:00 - 09:00,93.41,-0.11,93.52,93.72,93.37,28710,N.A.
09:00 - 10:00,93.46,0.05,93.41,93.51,93.3,25357,N.A.
10:00 - 11:00,93.41,-0.05,93.46,93.67,93.29,31768,N.A.
11:00 - 12:00,93.02,-0.39,93.41,93.42,92.83,31712,N.A.
12:00 - 13:00,93.1,0.08,93.02,93.14,93.01,17592,N.A.
13:00 - 14:00,93.03,-0.07,93.1,93.12,93,14158,N.A.
14:00 - 15:00,93.15,0.12,93.03,93.17,93.03,14752,N.A.
15:00 - 16:00,93.18,0.03,93.15,93.22,93.14,12761,N.A.
16:00 - 17:00,93.23,0.05,93.19,93.29,93.17,10676,N.A.
17:00 - 18:00,93.28,0.05,93.23,93.28,93.2,6763,N.A.
18:00 - 19:00,93.33,0.05,93.28,93.38,93.26,10739,N.A.
19:00 - 20:00,93.3,-0.03,93.33,93.34,93.28,12265,N.A.
20:00 - 21:00,93.37,0.07,93.3,93.42,93.29,18785,N.A.
21:00 - 22:00,93.36,-0.01,93.37,93.41,93.35,14826,N.A.
22:00 - 23:00,93.5,0.14,93.36,93.52,93.36,19159,N.A.
23:00 - 00:00,93.41,-0.09,93.5,93.5,93.4,12995,N.A.
15APR2010_00:00:00.000,,,,,,,
00:00 - 01:00,93.38,-0.03,93.41,93.43,93.35,14891,N.A.
01:00 - 02:00,93.27,-0.11,93.38,93.39,93.26,15682,N.A.
02:00 - 03:00,93.31,0.04,93.27,93.38,93.21,20513,N.A.
03:00 - 04:00,93.15,-0.16,93.31,93.38,93.01,27183,N.A.
04:00 - 05:00,92.99,-0.16,93.15,93.16,92.94,23987,N.A.
05:00 - 06:00,93.12,0.13,92.99,93.13,92.9,23813,N.A.
06:00 - 07:00,93.16,0.04,93.12,93.17,93.07,18187,N.A.
07:00 - 08:00,93.18,0.02,93.16,93.2,93.09,17696,N.A.
08:00 - 09:00,93.24,0.06,93.18,93.27,93.05,24346,N.A.
09:00 - 10:00,93.42,0.18,93.24,93.47,93.2,27706,N.A.
10:00 - 11:00,93.13,-0.29,93.42,93.45,93.09,25860,N.A.
11:00 - 12:00,93.05,-0.08,93.13,93.13,92.87,27682,N.A.
12:00 - 13:00,93.13,0.08,93.05,93.16,93.05,18794,N.A.
13:00 - 14:00,93.07,-0.06,93.13,93.17,93.04,13812,N.A.
14:00 - 15:00,93.11,0.04,93.07,93.11,93.03,14408,N.A.
15:00 - 16:00,93.05,-0.06,93.11,93.11,92.98,14000,N.A.
16:00 - 17:00,93.03,-0.02,93.05,93.08,93.01,14292,N.A.
17:00 - 18:00,93.08,0.05,93.03,93.09,92.99,8070,N.A.
18:00 - 19:00,93.06,-0.02,93.08,93.1,93.02,10974,N.A.
19:00 - 20:00,93.13,0.07,93.06,93.14,93.02,12323,N.A.
20:00 - 21:00,92.79,-0.34,93.13,93.13,92.78,25319,N.A.
21:00 - 22:00,92.73,-0.06,92.79,92.85,92.65,24745,N.A.
22:00 - 23:00,92.62,-0.11,92.73,92.76,92.59,20602,N.A.
23:00 - 00:00,92.72,0.1,92.62,92.72,92.61,15925,N.A.
16APR2010_00:00:00.000,,,,,,,
00:00 - 01:00,92.75,0.03,92.72,92.81,92.69,15879,N.A.
01:00 - 02:00,92.74,-0.01,92.75,92.82,92.69,18379,N.A.
02:00 - 03:00,92.6,-0.14,92.74,92.75,92.53,27099,N.A.
03:00 - 04:00,92.62,0.02,92.6,92.77,92.52,23767,N.A.
04:00 - 05:00,92.69,0.07,92.62,92.74,92.56,21456,N.A.
05:00 - 06:00,92.69,0,92.69,92.7,92.6,17482,N.A.
06:00 - 07:00,92.83,0.14,92.69,93.11,92.64,25155,N.A.
07:00 - 08:00,92.61,-0.22,92.83,92.88,92.52,22485,N.A.
08:00 - 09:00,92.66,0.05,92.61,92.69,92.51,24818,N.A.
09:00 - 10:00,92.6,-0.06,92.66,92.74,92.6,24617,N.A.
10:00 - 11:00,92.25,-0.35,92.6,92.62,92.21,36707,N.A.
11:00 - 12:00,92.04,-0.21,92.25,92.36,91.91,34906,N.A.
12:00 - 13:00,92,-0.04,92.04,92.14,91.98,24763,N.A.
13:00 - 14:00,92.09,0.09,92,92.11,91.97,20086,N.A.
14:00 - 15:00,92.12,0.03,92.09,92.24,92.07,19636,N.A.
15:00 - 16:00,92.12,0,92.12,92.17,92.1,13247,N.A.
16:00 - 17:00,92.17,0.05,92.12,92.18,92.09,9407,N.A.
18APR2010_00:00:00.000,,,,,,,
14:00 - 15:00,92.05,-0.12,92.07,92.1,92.01,13,N.A.
15:00 - 16:00,91.88,-0.17,92.05,92.1,91.87,2013,N.A.
16:00 - 17:00,91.86,-0.02,91.88,91.93,91.83,1926,N.A.
17:00 - 18:00,91.99,0.13,91.86,92.06,91.82,6961,N.A.
18:00 - 19:00,91.95,-0.04,91.99,92.12,91.88,14388,N.A.
19:00 - 20:00,91.95,0,91.95,92.04,91.93,17634,N.A.
20:00 - 21:00,92.06,0.11,91.95,92.21,91.95,25205,N.A.
21:00 - 22:00,92.02,-0.04,92.06,92.17,92.02,20075,N.A.
22:00 - 23:00,92.1,0.08,92.02,92.11,91.99,19604,N.A.
23:00 - 00:00,91.99,-0.11,92.1,92.11,91.94,15393,N.A.
19APR2010_00:00:00.000,,,,,,,
00:00 - 01:00,92.05,0.06,91.99,92.06,91.98,10202,N.A.
01:00 - 02:00,92.01,-0.04,92.05,92.07,91.94,13977,N.A.
02:00 - 03:00,91.68,-0.33,92.01,92.07,91.67,22873,N.A.
03:00 - 04:00,91.8,0.12,91.68,91.9,91.6,23942,N.A.
04:00 - 05:00,91.81,0.01,91.8,91.91,91.73,19404,N.A.
05:00 - 06:00,91.91,0.1,91.81,92.01,91.8,19359,N.A.
06:00 - 07:00,91.97,0.06,91.91,91.98,91.91,14753,N.A.
07:00 - 08:00,92.01,0.04,91.97,92.02,91.89,15435,N.A.
08:00 - 09:00,92.16,0.15,92.01,92.18,91.86,23746,N.A.
09:00 - 10:00,92.13,-0.03,92.16,92.18,92.06,20052,N.A.
10:00 - 11:00,92.24,0.11,92.13,92.33,92.13,25613,N.A.
11:00 - 12:00,92.19,-0.05,92.24,92.28,92.12,20362,N.A.
12:00 - 13:00,92.32,0.13,92.19,92.38,92.16,17253,N.A.
13:00 - 14:00,92.26,-0.06,92.32,92.37,92.25,12957,N.A.
14:00 - 15:00,92.41,0.15,92.26,92.43,92.25,14790,N.A.
15:00 - 16:00,92.39,-0.02,92.41,92.47,92.36,11674,N.A.
16:00 - 17:00,92.4,0.01,92.39,92.43,92.37,8216,N.A.
17:00 - 18:00,92.42,0.02,92.4,92.54,92.4,8077,N.A.
18:00 - 19:00,92.47,0.05,92.42,92.48,92.41,7732,N.A.
19:00 - 20:00,92.48,0.01,92.47,92.53,92.4,12753,N.A.
20:00 - 21:00,92.59,0.11,92.48,92.64,92.47,16175,N.A.
21:00 - 22:00,92.55,-0.04,92.59,92.71,92.54,20072,N.A.
22:00 - 23:00,92.63,0.08,92.55,92.64,92.53,12675,N.A.
23:00 - 00:00,92.59,-0.04,92.63,92.65,92.55,9250,N.A.
20APR2010_00:00:00.000,,,,,,,
00:00 - 01:00,92.65,0.06,92.59,92.68,92.58,12289,N.A.
01:00 - 02:00,92.6,-0.05,92.65,92.65,92.57,14426,N.A.
02:00 - 03:00,92.72,0.12,92.61,92.73,92.54,20534,N.A.
03:00 - 04:00,92.87,0.15,92.72,92.9,92.69,21943,N.A.
04:00 - 05:00,92.85,-0.02,92.87,92.87,92.77,20666,N.A.
05:00 - 06:00,92.81,-0.04,92.85,92.87,92.74,19581,N.A.
06:00 - 07:00,92.94,0.13,92.81,92.96,92.77,16788,N.A.
07:00 - 08:00,92.83,-0.11,92.94,92.97,92.83,16655,N.A.
08:00 - 09:00,92.92,0.09,92.83,92.96,92.83,19642,N.A.
09:00 - 10:00,93.1,0.18,92.92,93.18,92.91,25915,N.A.
10:00 - 11:00,93.16,0.06,93.1,93.17,92.97,23768,N.A.
11:00 - 12:00,93.29,0.13,93.16,93.36,93.15,22124,N.A.
12:00 - 13:00,93.27,-0.02,93.29,93.39,93.25,15339,N.A.
13:00 - 14:00,93.24,-0.03,93.27,93.33,93.24,11572,N.A.
14:00 - 15:00,93.19,-0.05,93.24,93.26,93.16,11879,N.A.
15:00 - 16:00,93.15,-0.04,93.19,93.2,93.13,8277,N.A.
16:00 - 17:00,93.22,0.07,93.15,93.25,93.13,7140,N.A.
17:00 - 18:00,93.23,0.01,93.22,93.29,93.22,5487,N.A.
18:00 - 19:00,93.17,-0.06,93.22,93.24,93.16,6827,N.A.
19:00 - 20:00,93.12,-0.05,93.17,93.19,93.07,10976,N.A.
20:00 - 21:00,93.07,-0.05,93.12,93.15,92.98,17642,N.A.
21:00 - 22:00,93.15,0.08,93.07,93.19,93.02,14621,N.A.
22:00 - 23:00,93.16,0.01,93.15,93.24,93.14,14143,N.A.
23:00 - 00:00,93.14,-0.02,93.16,93.23,93.09,9569,N.A.
21APR2010_00:00:00.000,,,,,,,
00:00 - 01:00,93.2,0.06,93.13,93.21,93.11,12625,N.A.
01:00 - 02:00,93.23,0.03,93.2,93.24,93.15,13724,N.A.
02:00 - 03:00,93.37,0.14,93.23,93.38,93.21,21746,N.A.
03:00 - 04:00,93.24,-0.13,93.37,93.37,93.17,18959,N.A.
04:00 - 05:00,93.25,0.01,93.24,93.27,93.14,18479,N.A.
05:00 - 06:00,93.33,0.08,93.25,93.41,93.24,17122,N.A.
06:00 - 07:00,93.1,-0.23,93.33,93.39,93.1,20820,N.A.
07:00 - 08:00,93.14,0.04,93.1,93.16,92.94,25485,N.A.
08:00 - 09:00,93.12,-0.02,93.14,93.26,93.04,22397,N.A.
09:00 - 10:00,93.37,0.25,93.12,93.44,93.1,24173,N.A.
10:00 - 11:00,93.23,-0.14,93.37,93.4,93.2,25133,N.A.
11:00 - 12:00,93.26,0.03,93.23,93.27,93.13,23421,N.A.
12:00 - 13:00,93.33,0.07,93.26,93.36,93.24,15482,N.A.
13:00 - 14:00,93.24,-0.09,93.33,93.33,93.22,12121,N.A.
14:00 - 15:00,93.04,-0.2,93.24,93.25,93.03,15851,N.A.
15:00 - 16:00,93.19,0.15,93.04,93.23,93.02,11609,N.A.
16:00 - 17:00,93.19,0,93.19,93.22,93.13,7642,N.A.
17:00 - 18:00,93.14,-0.05,93.19,93.19,93.12,5591,N.A.
18:00 - 19:00,93.07,-0.07,93.14,93.18,93.06,7201,N.A.
19:00 - 20:00,93,-0.07,93.07,93.07,92.99,11151,N.A.
20:00 - 21:00,92.84,-0.16,93,93,92.8,18916,N.A.
21:00 - 22:00,92.83,-0.01,92.84,92.85,92.75,17961,N.A.
22:00 - 23:00,92.75,-0.08,92.83,92.87,92.74,13404,N.A.
23:00 - 00:00,92.89,0.14,92.75,92.89,92.75,12480,N.A.
22APR2010_00:00:00.000,,,,,,,
00:00 - 01:00,92.87,-0.02,92.89,92.9,92.84,10740,N.A.
01:00 - 02:00,92.88,0.01,92.86,92.9,92.81,14195,N.A.
02:00 - 03:00,93,0.12,92.88,93.09,92.84,20635,N.A.
03:00 - 04:00,93.04,0.04,93,93.11,92.99,19488,N.A.
04:00 - 05:00,93.27,0.23,93.04,93.34,93.03,25456,N.A.
05:00 - 06:00,93.16,-0.11,93.27,93.31,92.97,29020,N.A.
06:00 - 07:00,93.09,-0.07,93.16,93.16,92.97,22425,N.A.
